Station,Arrive,Depart,Train,index
新杉田,21:09,21:09,19-19-大船-普通,42.0
洋光台,21:12,21:12,19-19-大船-普通,43.0
港南台,21:15,21:15,19-19-大船-普通,44.0
本郷台,21:18,21:18,19-19-大船-普通,45.0
大船,21:22,,19-19-大船-普通,46.0
大宮(埼玉),,10:24,10-24-磯子-快速,0.0
さいたま新都心,10:26,10:26,10-24-磯子-快速,1.0
与野,10:28,10:28,10-24-磯子-快速,2.0
北浦和,10:31,10:31,10-24-磯子-快速,3.0
浦和,10:33,10:33,10-24-磯子-快速,4.0
南浦和,10:36,10:36,10-24-磯子-快速,5.0
蕨,10:40,10:40,10-24-磯子-快速,6.0
西川口,10:42,10:42,10-24-磯子-快速,7.0
川口,10:45,10:45,10-24-磯子-快速,8.0
赤羽,10:48,10:48,10-24-磯子-快速,9.0
東十条,10:51,10:51,10-24-磯子-快速,10.0
王子,10:54,10:54,10-24-磯子-快速,11.0
上中里,10:56,10:56,10-24-磯子-快速,12.0
田端,10:59,10:59,10-24-磯子-快速,13.0
上野,11:03,11:03,10-24-磯子-快速,14.0
秋葉原,11:06,11:06,10-24-磯子-快速,15.0
神田(東京),11:08,11:08,10-24-磯子-快速,16.0
東京,11:10,11:10,10-24-磯子-快速,17.0
浜松町,11:14,11:14,10-24-磯子-快速,18.0
田町(東京),11:17,11:17,10-24-磯子-快速,19.0
高輪ゲートウェイ,11:19,11:19,10-24-磯子-快速,20.0
品川,11:21,11:21,10-24-磯子-快速,21.0
大井町,11:24,11:24,10-24-磯子-快速,22.0
大森(東京),11:27,11:27,10-24-磯子-快速,23.0
蒲田,11:31,11:31,10-24-磯子-快速,24.0
川崎,11:35,11:35,10-24-磯子-快速,25.0
鶴見,11:39,11:39,10-24-磯子-快速,26.0
新子安,11:42,11:42,10-24-磯子-快速,27.0
東神奈川,11:46,11:46,10-24-磯子-快速,28.0
横浜,11:49,11:49,10-24-磯子-快速,29.0
桜木町,11:52,11:52,10-24-磯子-快速,30.0
関内,11:54,11:54,10-24-磯子-快速,31.0
石川町,11:55,11:55,10-24-磯子-快速,32.0
山手,11:58,11:58,10-24-磯子-快速,33.0
根岸(神奈川),12:00,12:00,10-24-磯子-快速,34.0
磯子,12:03,,10-24-磯子-快速,35.0
大宮(埼玉),,18:51,18-51-磯子-普通,0.0
さいたま新都心,18:53,18:53,18-51-磯子-普通,1.0
与野,18:55,18:55,18-51-磯子-普通,2.0
北浦和,18:58,18:58,18-51-磯子-普通,3.0
浦和,19:00,19:00,18-51-磯子-普通,4.0
南浦和,19:04,19:04,18-51-磯子-普通,5.0
蕨,19:07,19:07,18-51-磯子-普通,6.0
西川口,19:09,19:09,18-51-磯子-普通,7.0
川口,19:12,19:12,18-51-磯子-普通,8.0
赤羽,19:16,19:16,18-51-磯子-普通,9.0
東十条,19:18,19:18,18-51-磯子-普通,10.0
王子,19:21,19:21,18-51-磯子-普通,11.0
上中里,19:23,19:23,18-51-磯子-普通,12.0
田端,19:25,19:25,18-51-磯子-普通,13.0
西日暮里,19:27,19:27,18-51-磯子-普通,14.0
日暮里,19:29,19:29,18-51-磯子-普通,15.0
鶯谷,19:31,19:31,18-51-磯子-普通,16.0
上野,19:33,19:33,18-51-磯子-普通,17.0
御徒町,19:35,19:35,18-51-磯子-普通,18.0
秋葉原,19:37,19:37,18-51-磯子-普通,19.0
神田(東京),19:39,19:39,18-51-磯子-普通,20.0
東京,19:41,19:41,18-51-磯子-普通,21.0
有楽町,19:43,19:43,18-51-磯子-普通,22.0
新橋,19:45,19:45,18-51-磯子-普通,23.0
浜松町,19:48,19:48,18-51-磯子-普通,24.0
田町(東京),19:50,19:50,18-51-磯子-普通,25.0
高輪ゲートウェイ,19:52,19:52,18-51-磯子-普通,26.0
品川,19:55,19:55,18-51-磯子-普通,27.0
大井町,19:58,19:58,18-51-磯子-普通,28.0
大森(東京),20:01,20:01,18-51-磯子-普通,29.0
蒲田,20:05,20:05,18-51-磯子-普通,30.0
川崎,20:09,20:09,18-51-磯子-普通,31.0
鶴見,20:13,20:13,18-51-磯子-普通,32.0
新子安,20:17,20:17,18-51-磯子-普通,33.0
東神奈川,20:20,20:20,18-51-磯子-普通,34.0
横浜,20:23,20:23,18-51-磯子-普通,35.0
桜木町,20:26,20:26,18-51-磯子-普通,36.0
関内,20:28,20:28,18-51-磯子-普通,37.0
石川町,20:29,20:29,18-51-磯子-普通,38.0
山手,20:32,20:32,18-51-磯子-普通,39.0
根岸(神奈川),20:34,20:34,18-51-磯子-普通,40.0
磯子,20:37,,18-51-磯子-普通,41.0
大宮(埼玉),,19:11,19-11-磯子-普通,0.0
さいたま新都心,19:13,19:13,19-11-磯子-普通,1.0
与野,19:15,19:15,19-11-磯子-普通,2.0
北浦和,19:18,19:18,19-11-磯子-普通,3.0
浦和,19:20,19:20,19-11-磯子-普通,4.0
南浦和,19:25,19:25,19-11-磯子-普通,5.0
蕨,19:28,19:28,19-11-磯子-普通,6.0
西川口,19:30,19:30,19-11-磯子-普通,7.0
川口,19:33,19:33,19-11-磯子-普通,8.0
赤羽,19:37,19:37,19-11-磯子-普通,9.0
東十条,19:39,19:39,19-11-磯子-普通,10.0
王子,19:42,19:42,19-11-磯子-普通,11.0
上中里,19:44,19:44,19-11-磯子-普通,12.0
田端,19:46,19:46,19-11-磯子-普通,13.0
西日暮里,19:48,19:48,19-11-磯子-普通,14.0
日暮里,19:50,19:50,19-11-磯子-普通,15.0
鶯谷,19:52,19:52,19-11-磯子-普通,16.0
上野,19:54,19:54,19-11-磯子-普通,17.0
御徒町,19:56,19:56,19-11-磯子-普通,18.0
秋葉原,19:58,19:58,19-11-磯子-普通,19.0
神田(東京),20:00,20:00,19-11-磯子-普通,20.0
東京,20:02,20:02,19-11-磯子-普通,21.0
有楽町,20:04,20:04,19-11-磯子-普通,22.0
新橋,20:06,20:06,19-11-磯子-普通,23.0
浜松町,20:09,20:09,19-11-磯子-普通,24.0
田町(東京),20:11,20:11,19-11-磯子-普通,25.0
高輪ゲートウェイ,20:13,20:13,19-11-磯子-普通,26.0
品川,20:16,20:16,19-11-磯子-普通,27.0
大井町,20:19,20:19,19-11-磯子-普通,28.0
大森(東京),20:22,20:22,19-11-磯子-普通,29.0
蒲田,20:27,20:27,19-11-磯子-普通,30.0
川崎,20:31,20:31,19-11-磯子-普通,31.0
鶴見,20:35,20:35,19-11-磯子-普通,32.0
新子安,20:39,20:39,19-11-磯子-普通,33.0
東神奈川,20:42,20:42,19-11-磯子-普通,34.0
横浜,20:45,20:45,19-11-磯子-普通,35.0
桜木町,20:48,20:48,19-11-磯子-普通,36.0
関内,20:50,20:50,19-11-磯子-普通,37.0
石川町,20:51,20:51,19-11-磯子-普通,38.0
山手,20:54,20:54,19-11-磯子-普通,39.0
根岸(神奈川),20:56,20:56,19-11-磯子-普通,40.0
磯子,20:59,,19-11-磯子-普通,41.0
大宮(埼玉),,18:29,18-29-磯子-普通,0.0
さいたま新都心,18:31,18:31,18-29-磯子-普通,1.0
与野,18:33,18:33,18-29-磯子-普通,2.0
北浦和,18:36,18:36,18-29-磯子-普通,3.0
浦和,18:38,18:38,18-29-磯子-普通,4.0
南浦和,18:43,18:43,18-29-磯子-普通,5.0
蕨,18:46,18:46,18-29-磯子-普通,6.0
西川口,18:48,18:48,18-29-磯子-普通,7.0
川口,18:51,18:51,18-29-磯子-普通,8.0
赤羽,18:55,18:55,18-29-磯子-普通,9.0
東十条,18:57,18:57,18-29-磯子-普通,10.0
王子,19:00,19:00,18-29-磯子-普通,11.0
上中里,19:02,19:02,18-29-磯子-普通,12.0
田端,19:04,19:04,18-29-磯子-普通,13.0
西日暮里,19:06,19:06,18-29-磯子-普通,14.0
日暮里,19:08,19:08,18-29-磯子-普通,15.0
鶯谷,19:10,19:10,18-29-磯子-普通,16.0
上野,19:12,19:12,18-29-磯子-普通,17.0
御徒町,19:14,19:14,18-29-磯子-普通,18.0
秋葉原,19:16,19:16,18-29-磯子-普通,19.0
神田(東京),19:18,19:18,18-29-磯子-普通,20.0
東京,19:20,19:20,18-29-磯子-普通,21.0
有楽町,19:22,19:22,18-29-磯子-普通,22.0
新橋,19:24,19:24,18-29-磯子-普通,23.0
浜松町,19:27,19:27,18-29-磯子-普通,24.0
田町(東京),19:29,19:29,18-29-磯子-普通,25.0
高輪ゲートウェイ,19:31,19:31,18-29-磯子-普通,26.0
品川,19:34,19:34,18-29-磯子-普通,27.0
大井町,19:37,19:37,18-29-磯子-普通,28.0
大森(東京),19:40,19:40,18-29-磯子-普通,29.0
蒲田,19:45,19:45,18-29-磯子-普通,30.0
川崎,19:49,19:49,18-29-磯子-普通,31.0
鶴見,19:53,19:53,18-29-磯子-普通,32.0
新子安,19:57,19:57,18-29-磯子-普通,33.0
東神奈川,20:00,20:00,18-29-磯子-普通,34.0
横浜,20:03,20:03,18-29-磯子-普通,35.0
桜木町,20:06,20:06,18-29-磯子-普通,36.0
関内,20:08,20:08,18-29-磯子-普通,37.0
石川町,20:09,20:09,18-29-磯子-普通,38.0
山手,20:12,20:12,18-29-磯子-普通,39.0
根岸(神奈川),20:14,20:14,18-29-磯子-普通,40.0
磯子,20:17,,18-29-磯子-普通,41.0
大宮(埼玉),,14:09,14-09-大船-快速,0.0
さいたま新都心,14:12,14:12,14-09-大船-快速,1.0
与野,14:14,14:14,14-09-大船-快速,2.0
北浦和,14:16,14:16,14-09-大船-快速,3.0
浦和,14:19,14:19,14-09-大船-快速,4.0
南浦和,14:21,14:21,14-09-大船-快速,5.0
蕨,14:25,14:25,14-09-大船-快速,6.0
西川口,14:27,14:27,14-09-大船-快速,7.0
川口,14:30,14:30,14-09-大船-快速,8.0
赤羽,14:33,14:33,14-09-大船-快速,9.0
東十条,14:36,14:36,14-09-大船-快速,10.0
王子,14:39,14:39,14-09-大船-快速,11.0
上中里,14:41,14:41,14-09-大船-快速,12.0
田端,14:44,14:44,14-09-大船-快速,13.0
上野,14:48,14:48,14-09-大船-快速,14.0
秋葉原,14:51,14:51,14-09-大船-快速,15.0
神田(東京),14:53,14:53,14-09-大船-快速,16.0
東京,14:55,14:55,14-09-大船-快速,17.0
浜松町,14:59,14:59,14-09-大船-快速,18.0
田町(東京),15:02,15:02,14-09-大船-快速,19.0
高輪ゲートウェイ,15:04,15:04,14-09-大船-快速,20.0
品川,15:06,15:06,14-09-大船-快速,21.0
大井町,15:09,15:09,14-09-大船-快速,22.0
大森(東京),15:12,15:12,14-09-大船-快速,23.0
蒲田,15:16,15:16,14-09-大船-快速,24.0
川崎,15:20,15:20,14-09-大船-快速,25.0
鶴見,15:24,15:24,14-09-大船-快速,26.0
新子安,15:27,15:27,14-09-大船-快速,27.0
東神奈川,15:32,15:32,14-09-大船-快速,28.0
横浜,15:35,15:35,14-09-大船-快速,29.0
桜木町,15:38,15:38,14-09-大船-快速,30.0
関内,15:40,15:40,14-09-大船-快速,31.0
石川町,15:41,15:41,14-09-大船-快速,32.0
山手,15:44,15:44,14-09-大船-快速,33.0
根岸(神奈川),15:46,15:46,14-09-大船-快速,34.0
磯子,15:49,15:49,14-09-大船-快速,35.0
新杉田,15:52,15:52,14-09-大船-快速,36.0
洋光台,15:55,15:55,14-09-大船-快速,37.0
港南台,15:58,15:58,14-09-大船-快速,38.0
本郷台,16:01,16:01,14-09-大船-快速,39.0
大船,16:05,,14-09-大船-快速,40.0
大宮(埼玉),,22:20,22-20-大船-普通,0.0
さいたま新都心,22:23,22:23,22-20-大船-普通,1.0
与野,22:25,22:25,22-20-大船-普通,2.0
北浦和,22:27,22:27,22-20-大船-普通,3.0
浦和,22:30,22:30,22-20-大船-普通,4.0
南浦和,22:32,22:32,22-20-大船-普通,5.0
蕨,22:36,22:36,22-20-大船-普通,6.0
西川口,22:38,22:38,22-20-大船-普通,7.0
川口,22:41,22:41,22-20-大船-普通,8.0
赤羽,22:44,22:44,22-20-大船-普通,9.0
東十条,22:47,22:47,22-20-大船-普通,10.0
王子,22:49,22:49,22-20-大船-普通,11.0
上中里,22:51,22:51,22-20-大船-普通,12.0
田端,22:54,22:54,22-20-大船-普通,13.0
西日暮里,22:56,22:56,22-20-大船-普通,14.0
日暮里,22:58,22:58,22-20-大船-普通,15.0
鶯谷,22:59,22:59,22-20-大船-普通,16.0
上野,23:02,23:02,22-20-大船-普通,17.0
御徒町,23:03,23:03,22-20-大船-普通,18.0
秋葉原,23:05,23:05,22-20-大船-普通,19.0
神田(東京),23:07,23:07,22-20-大船-普通,20.0
東京,23:10,23:10,22-20-大船-普通,21.0
有楽町,23:11,23:11,22-20-大船-普通,22.0
新橋,23:14,23:14,22-20-大船-普通,23.0
浜松町,23:16,23:16,22-20-大船-普通,24.0
田町(東京),23:18,23:18,22-20-大船-普通,25.0
高輪ゲートウェイ,23:20,23:20,22-20-大船-普通,26.0
品川,23:22,23:22,22-20-大船-普通,27.0
大井町,23:26,23:26,22-20-大船-普通,28.0
大森(東京),23:28,23:28,22-20-大船-普通,29.0
蒲田,23:32,23:32,22-20-大船-普通,30.0
川崎,23:36,23:36,22-20-大船-普通,31.0
鶴見,23:40,23:40,22-20-大船-普通,32.0
新子安,23:44,23:44,22-20-大船-普通,33.0
東神奈川,23:47,23:47,22-20-大船-普通,34.0
横浜,23:50,23:50,22-20-大船-普通,35.0
桜木町,23:54,23:54,22-20-大船-普通,36.0
関内,23:56,23:56,22-20-大船-普通,37.0
石川町,23:58,23:58,22-20-大船-普通,38.0
山手,24:00,00:00,22-20-大船-普通,39.0
根岸(神奈川),00:03,00:03,22-20-大船-普通,40.0
磯子,00:06,00:06,22-20-大船-普通,41.0
新杉田,00:08,00:08,22-20-大船-普通,42.0
洋光台,00:12,00:12,22-20-大船-普通,43.0
港南台,00:14,00:14,22-20-大船-普通,44.0
本郷台,00:17,00:17,22-20-大船-普通,45.0
大船,00:21,,22-20-大船-普通,46.0
大宮(埼玉),,07:06,07-06-鶴見-普通,0.0
さいたま新都心,07:09,07:09,07-06-鶴見-普通,1.0
与野,07:11,07:11,07-06-鶴見-普通,2.0
北浦和,07:13,07:13,07-06-鶴見-普通,3.0
浦和,07:17,07:17,07-06-鶴見-普通,4.0
南浦和,07:20,07:20,07-06-鶴見-普通,5.0
蕨,07:23,07:23,07-06-鶴見-普通,6.0
西川口,07:26,07:26,07-06-鶴見-普通,7.0
川口,07:29,07:29,07-06-鶴見-普通,8.0
赤羽,07:33,07:33,07-06-鶴見-普通,9.0
東十条,07:36,07:36,07-06-鶴見-普通,10.0
王子,07:39,07:39,07-06-鶴見-普通,11.0
上中里,07:41,07:41,07-06-鶴見-普通,12.0
田端,07:43,07:43,07-06-鶴見-普通,13.0
西日暮里,07:45,07:45,07-06-鶴見-普通,14.0
日暮里,07:47,07:47,07-06-鶴見-普通,15.0
鶯谷,07:49,07:49,07-06-鶴見-普通,16.0
上野,07:52,07:52,07-06-鶴見-普通,17.0
御徒町,07:53,07:53,07-06-鶴見-普通,18.0
秋葉原,07:56,07:56,07-06-鶴見-普通,19.0
神田(東京),07:58,07:58,07-06-鶴見-普通,20.0
東京,08:01,08:01,07-06-鶴見-普通,21.0
有楽町,08:03,08:03,07-06-鶴見-普通,22.0
新橋,08:05,08:05,07-06-鶴見-普通,23.0
浜松町,08:07,08:07,07-06-鶴見-普通,24.0
田町(東京),08:10,08:10,07-06-鶴見-普通,25.0
高輪ゲートウェイ,08:12,08:12,07-06-鶴見-普通,26.0
品川,08:15,08:15,07-06-鶴見-普通,27.0
大井町,08:18,08:18,07-06-鶴見-普通,28.0
大森(東京),08:21,08:21,07-06-鶴見-普通,29.0
蒲田,08:24,08:24,07-06-鶴見-普通,30.0
川崎,08:29,08:29,07-06-鶴見-普通,31.0
鶴見,08:32,,07-06-鶴見-普通,32.0
大宮(埼玉),,05:47,05-47-桜木町-普通,0.0
さいたま新都心,05:50,05:50,05-47-桜木町-普通,1.0
与野,05:52,05:52,05-47-桜木町-普通,2.0
北浦和,05:54,05:54,05-47-桜木町-普通,3.0
浦和,05:57,05:57,05-47-桜木町-普通,4.0
南浦和,06:00,06:00,05-47-桜木町-普通,5.0
蕨,06:03,06:03,05-47-桜木町-普通,6.0
西川口,06:06,06:06,05-47-桜木町-普通,7.0
川口,06:08,06:08,05-47-桜木町-普通,8.0
赤羽,06:12,06:12,05-47-桜木町-普通,9.0
東十条,06:14,06:14,05-47-桜木町-普通,10.0
王子,06:17,06:17,05-47-桜木町-普通,11.0
上中里,06:19,06:19,05-47-桜木町-普通,12.0
田端,06:22,06:22,05-47-桜木町-普通,13.0
西日暮里,06:23,06:23,05-47-桜木町-普通,14.0
日暮里,06:25,06:25,05-47-桜木町-普通,15.0
鶯谷,06:27,06:27,05-47-桜木町-普通,16.0
上野,06:29,06:29,05-47-桜木町-普通,17.0
御徒町,06:31,06:31,05-47-桜木町-普通,18.0
秋葉原,06:33,06:33,05-47-桜木町-普通,19.0
神田(東京),06:35,06:35,05-47-桜木町-普通,20.0
東京,06:37,06:37,05-47-桜木町-普通,21.0
有楽町,06:39,06:39,05-47-桜木町-普通,22.0
新橋,06:41,06:41,05-47-桜木町-普通,23.0
浜松町,06:43,06:43,05-47-桜木町-普通,24.0
田町(東京),06:46,06:46,05-47-桜木町-普通,25.0
高輪ゲートウェイ,06:48,06:48,05-47-桜木町-普通,26.0
品川,06:50,06:50,05-47-桜木町-普通,27.0
大井町,06:53,06:53,05-47-桜木町-普通,28.0
大森(東京),06:56,06:56,05-47-桜木町-普通,29.0
蒲田,07:00,07:00,05-47-桜木町-普通,30.0
川崎,07:04,07:04,05-47-桜木町-普通,31.0
鶴見,07:07,07:07,05-47-桜木町-普通,32.0
新子安,07:11,07:11,05-47-桜木町-普通,33.0
東神奈川,07:14,07:14,05-47-桜木町-普通,34.0
横浜,07:17,07:17,05-47-桜木町-普通,35.0
桜木町,07:21,,05-47-桜木町-普通,36.0
大宮(埼玉),,09:08,09-08-磯子-普通,0.0
さいたま新都心,09:11,09:11,09-08-磯子-普通,1.0
与野,09:13,09:13,09-08-磯子-普通,2.0
北浦和,09:15,09:15,09-08-磯子-普通,3.0
浦和,09:18,09:18,09-08-磯子-普通,4.0
南浦和,09:20,09:20,09-08-磯子-普通,5.0
蕨,09:24,09:24,09-08-磯子-普通,6.0
西川口,09:26,09:26,09-08-磯子-普通,7.0
川口,09:29,09:29,09-08-磯子-普通,8.0
赤羽,09:32,09:32,09-08-磯子-普通,9.0
東十条,09:35,09:35,09-08-磯子-普通,10.0
王子,09:38,09:38,09-08-磯子-普通,11.0
上中里,09:40,09:40,09-08-磯子-普通,12.0
田端,09:42,09:42,09-08-磯子-普通,13.0
西日暮里,09:44,09:44,09-08-磯子-普通,14.0
日暮里,09:46,09:46,09-08-磯子-普通,15.0
鶯谷,09:48,09:48,09-08-磯子-普通,16.0
上野,09:50,09:50,09-08-磯子-普通,17.0
御徒町,09:51,09:51,09-08-磯子-普通,18.0
秋葉原,09:54,09:54,09-08-磯子-普通,19.0
神田(東京),09:55,09:55,09-08-磯子-普通,20.0
東京,09:58,09:58,09-08-磯子-普通,21.0
有楽町,10:00,10:00,09-08-磯子-普通,22.0
新橋,10:02,10:02,09-08-磯子-普通,23.0
浜松町,10:04,10:04,09-08-磯子-普通,24.0
田町(東京),10:06,10:06,09-08-磯子-普通,25.0
高輪ゲートウェイ,10:09,10:09,09-08-磯子-普通,26.0
品川,10:11,10:11,09-08-磯子-普通,27.0
大井町,10:14,10:14,09-08-磯子-普通,28.0
大森(東京),10:16,10:16,09-08-磯子-普通,29.0
蒲田,10:21,10:21,09-08-磯子-普通,30.0
川崎,10:25,10:25,09-08-磯子-普通,31.0
鶴見,10:29,10:29,09-08-磯子-普通,32.0
新子安,10:32,10:32,09-08-磯子-普通,33.0
東神奈川,10:35,10:35,09-08-磯子-普通,34.0
横浜,10:38,10:38,09-08-磯子-普通,35.0
桜木町,10:42,10:42,09-08-磯子-普通,36.0
関内,10:44,10:44,09-08-磯子-普通,37.0
石川町,10:46,10:46,09-08-磯子-普通,38.0
山手,10:48,10:48,09-08-磯子-普通,39.0
根岸(神奈川),10:50,10:50,09-08-磯子-普通,40.0
磯子,10:53,,09-08-磯子-普通,41.0
大宮(埼玉),,06:13,06-13-蒲田-普通,0.0
さいたま新都心,06:16,06:16,06-13-蒲田-普通,1.0
与野,06:18,06:18,06-13-蒲田-普通,2.0
北浦和,06:21,06:21,06-13-蒲田-普通,3.0
浦和,06:24,06:24,06-13-蒲田-普通,4.0
南浦和,06:28,06:28,06-13-蒲田-普通,5.0
蕨,06:32,06:32,06-13-蒲田-普通,6.0
西川口,06:35,06:35,06-13-蒲田-普通,7.0
川口,06:37,06:37,06-13-蒲田-普通,8.0
赤羽,06:42,06:42,06-13-蒲田-普通,9.0
東十条,06:44,06:44,06-13-蒲田-普通,10.0
王子,06:47,06:47,06-13-蒲田-普通,11.0
上中里,06:49,06:49,06-13-蒲田-普通,12.0
田端,06:52,06:52,06-13-蒲田-普通,13.0
西日暮里,06:54,06:54,06-13-蒲田-普通,14.0
日暮里,06:56,06:56,06-13-蒲田-普通,15.0
鶯谷,06:58,06:58,06-13-蒲田-普通,16.0
上野,07:00,07:00,06-13-蒲田-普通,17.0
御徒町,07:02,07:02,06-13-蒲田-普通,18.0
秋葉原,07:05,07:05,06-13-蒲田-普通,19.0
神田(東京),07:07,07:07,06-13-蒲田-普通,20.0
東京,07:09,07:09,06-13-蒲田-普通,21.0
有楽町,07:11,07:11,06-13-蒲田-普通,22.0
新橋,07:13,07:13,06-13-蒲田-普通,23.0
浜松町,07:16,07:16,06-13-蒲田-普通,24.0
田町(東京),07:18,07:18,06-13-蒲田-普通,25.0
高輪ゲートウェイ,07:21,07:21,06-13-蒲田-普通,26.0
品川,07:23,07:23,06-13-蒲田-普通,27.0
大井町,07:26,07:26,06-13-蒲田-普通,28.0
大森(東京),07:28,07:28,06-13-蒲田-普通,29.0
蒲田,07:32,,06-13-蒲田-普通,30.0
大宮(埼玉),,21:42,21-42-大船-普通,0.0
さいたま新都心,21:45,21:45,21-42-大船-普通,1.0
与野,21:47,21:47,21-42-大船-普通,2.0
北浦和,21:49,21:49,21-42-大船-普通,3.0
浦和,21:52,21:52,21-42-大船-普通,4.0
南浦和,21:56,21:56,21-42-大船-普通,5.0
蕨,21:59,21:59,21-42-大船-普通,6.0
西川口,22:02,22:02,21-42-大船-普通,7.0
川口,22:04,22:04,21-42-大船-普通,8.0
赤羽,22:08,22:08,21-42-大船-普通,9.0
東十条,22:11,22:11,21-42-大船-普通,10.0
王子,22:13,22:13,21-42-大船-普通,11.0
上中里,22:15,22:15,21-42-大船-普通,12.0
田端,22:18,22:18,21-42-大船-普通,13.0
西日暮里,22:20,22:20,21-42-大船-普通,14.0
日暮里,22:22,22:22,21-42-大船-普通,15.0
鶯谷,22:23,22:23,21-42-大船-普通,16.0
上野,22:26,22:26,21-42-大船-普通,17.0
御徒町,22:27,22:27,21-42-大船-普通,18.0
秋葉原,22:29,22:29,21-42-大船-普通,19.0
神田(東京),22:31,22:31,21-42-大船-普通,20.0
東京,22:34,22:34,21-42-大船-普通,21.0
有楽町,22:35,22:35,21-42-大船-普通,22.0
新橋,22:38,22:38,21-42-大船-普通,23.0
浜松町,22:40,22:40,21-42-大船-普通,24.0
田町(東京),22:42,22:42,21-42-大船-普通,25.0
高輪ゲートウェイ,22:44,22:44,21-42-大船-普通,26.0
品川,22:46,22:46,21-42-大船-普通,27.0
大井町,22:50,22:50,21-42-大船-普通,28.0
大森(東京),22:52,22:52,21-42-大船-普通,29.0
蒲田,22:57,22:57,21-42-大船-普通,30.0
川崎,23:01,23:01,21-42-大船-普通,31.0
鶴見,23:05,23:05,21-42-大船-普通,32.0
新子安,23:09,23:09,21-42-大船-普通,33.0
東神奈川,23:12,23:12,21-42-大船-普通,34.0
横浜,23:15,23:15,21-42-大船-普通,35.0
桜木町,23:18,23:18,21-42-大船-普通,36.0
関内,23:20,23:20,21-42-大船-普通,37.0
石川町,23:22,23:22,21-42-大船-普通,38.0
山手,23:24,23:24,21-42-大船-普通,39.0
根岸(神奈川),23:27,23:27,21-42-大船-普通,40.0
磯子,23:30,23:30,21-42-大船-普通,41.0
新杉田,23:32,23:32,21-42-大船-普通,42.0
洋光台,23:36,23:36,21-42-大船-普通,43.0
港南台,23:38,23:38,21-42-大船-普通,44.0
本郷台,23:41,23:41,21-42-大船-普通,45.0
大船,23:45,,21-42-大船-普通,46.0
大宮(埼玉),,08:14,08-14-蒲田-普通,0.0
さいたま新都心,08:17,08:17,08-14-蒲田-普通,1.0
与野,08:19,08:19,08-14-蒲田-普通,2.0
北浦和,08:21,08:21,08-14-蒲田-普通,3.0
浦和,08:24,08:24,08-14-蒲田-普通,4.0
南浦和,08:27,08:27,08-14-蒲田-普通,5.0
蕨,08:31,08:31,08-14-蒲田-普通,6.0
西川口,08:34,08:34,08-14-蒲田-普通,7.0
川口,08:37,08:37,08-14-蒲田-普通,8.0
赤羽,08:40,08:40,08-14-蒲田-普通,9.0
東十条,08:43,08:43,08-14-蒲田-普通,10.0
王子,08:46,08:46,08-14-蒲田-普通,11.0
上中里,08:48,08:48,08-14-蒲田-普通,12.0
田端,08:51,08:51,08-14-蒲田-普通,13.0
西日暮里,08:53,08:53,08-14-蒲田-普通,14.0
日暮里,08:55,08:55,08-14-蒲田-普通,15.0
鶯谷,08:57,08:57,08-14-蒲田-普通,16.0
上野,08:59,08:59,08-14-蒲田-普通,17.0
御徒町,09:01,09:01,08-14-蒲田-普通,18.0
秋葉原,09:03,09:03,08-14-蒲田-普通,19.0
神田(東京),09:05,09:05,08-14-蒲田-普通,20.0
東京,09:08,09:08,08-14-蒲田-普通,21.0
有楽町,09:10,09:10,08-14-蒲田-普通,22.0
新橋,09:12,09:12,08-14-蒲田-普通,23.0
浜松町,09:15,09:15,08-14-蒲田-普通,24.0
田町(東京),09:17,09:17,08-14-蒲田-普通,25.0
高輪ゲートウェイ,09:19,09:19,08-14-蒲田-普通,26.0
品川,09:21,09:21,08-14-蒲田-普通,27.0
大井町,09:25,09:25,08-14-蒲田-普通,28.0
大森(東京),09:27,09:27,08-14-蒲田-普通,29.0
蒲田,09:31,,08-14-蒲田-普通,30.0
大宮(埼玉),,08:20,08-20-東神奈川-普通,0.0
さいたま新都心,08:22,08:22,08-20-東神奈川-普通,1.0
与野,08:24,08:24,08-20-東神奈川-普通,2.0
北浦和,08:27,08:27,08-20-東神奈川-普通,3.0
浦和,08:30,08:30,08-20-東神奈川-普通,4.0
南浦和,08:32,08:32,08-20-東神奈川-普通,5.0
蕨,08:36,08:36,08-20-東神奈川-普通,6.0
西川口,08:39,08:39,08-20-東神奈川-普通,7.0
川口,08:42,08:42,08-20-東神奈川-普通,8.0
赤羽,08:46,08:46,08-20-東神奈川-普通,9.0
東十条,08:49,08:49,08-20-東神奈川-普通,10.0
王子,08:52,08:52,08-20-東神奈川-普通,11.0
上中里,08:54,08:54,08-20-東神奈川-普通,12.0
田端,08:56,08:56,08-20-東神奈川-普通,13.0
西日暮里,08:58,08:58,08-20-東神奈川-普通,14.0
日暮里,09:00,09:00,08-20-東神奈川-普通,15.0
鶯谷,09:02,09:02,08-20-東神奈川-普通,16.0
上野,09:05,09:05,08-20-東神奈川-普通,17.0
御徒町,09:06,09:06,08-20-東神奈川-普通,18.0
秋葉原,09:09,09:09,08-20-東神奈川-普通,19.0
神田(東京),09:11,09:11,08-20-東神奈川-普通,20.0
東京,09:13,09:13,08-20-東神奈川-普通,21.0
有楽町,09:15,09:15,08-20-東神奈川-普通,22.0
新橋,09:18,09:18,08-20-東神奈川-普通,23.0
浜松町,09:20,09:20,08-20-東神奈川-普通,24.0
田町(東京),09:23,09:23,08-20-東神奈川-普通,25.0
