Station,Arrive,Depart,Train,index
新宿,11:43,11:43,10-56-  -普通,22.0
新大久保,11:45,11:45,10-56-  -普通,23.0
高田馬場,11:48,11:48,10-56-  -普通,24.0
目白,11:49,11:49,10-56-  -普通,25.0
池袋,11:52,11:52,10-56-  -普通,26.0
大塚(東京),11:54,11:54,10-56-  -普通,27.0
巣鴨,11:56,11:56,10-56-  -普通,28.0
駒込,11:58,11:58,10-56-  -普通,29.0
田端,12:01,12:01,10-56-  -普通,30.0
西日暮里,12:02,12:02,10-56-  -普通,31.0
日暮里,12:04,12:04,10-56-  -普通,32.0
鶯谷,12:06,12:06,10-56-  -普通,33.0
上野,12:08,12:08,10-56-  -普通,34.0
御徒町,12:10,12:10,10-56-  -普通,35.0
秋葉原,12:12,12:12,10-56-  -普通,36.0
神田(東京),12:14,12:14,10-56-  -普通,37.0
東京,12:16,12:16,10-56-  -普通,38.0
有楽町,12:18,12:18,10-56-  -普通,39.0
新橋,12:20,12:20,10-56-  -普通,40.0
浜松町,12:22,12:22,10-56-  -普通,41.0
田町(東京),12:24,12:24,10-56-  -普通,42.0
高輪ゲートウェイ,12:27,12:27,10-56-  -普通,43.0
品川,12:29,12:29,10-56-  -普通,44.0
大崎,12:31,,10-56-  -普通,45.0
田端,,05:52,05-52-  -普通,0.0
西日暮里,05:54,05:54,05-52-  -普通,1.0
日暮里,05:56,05:56,05-52-  -普通,2.0
鶯谷,05:57,05:57,05-52-  -普通,3.0
上野,06:00,06:00,05-52-  -普通,4.0
御徒町,06:01,06:01,05-52-  -普通,5.0
秋葉原,06:03,06:03,05-52-  -普通,6.0
神田(東京),06:05,06:05,05-52-  -普通,7.0
東京,06:07,06:07,05-52-  -普通,8.0
有楽町,06:09,06:09,05-52-  -普通,9.0
新橋,06:11,06:11,05-52-  -普通,10.0
浜松町,06:14,06:14,05-52-  -普通,11.0
田町(東京),06:16,06:16,05-52-  -普通,12.0
高輪ゲートウェイ,06:18,06:18,05-52-  -普通,13.0
品川,06:20,06:20,05-52-  -普通,14.0
大崎,06:23,06:23,05-52-  -普通,15.0
五反田,06:25,06:25,05-52-  -普通,16.0
目黒,06:27,06:27,05-52-  -普通,17.0
恵比寿,06:30,06:30,05-52-  -普通,18.0
渋谷,06:33,06:33,05-52-  -普通,19.0
原宿,06:35,06:35,05-52-  -普通,20.0
代々木,06:37,06:37,05-52-  -普通,21.0
新宿,06:39,06:39,05-52-  -普通,22.0
新大久保,06:42,06:42,05-52-  -普通,23.0
高田馬場,06:44,06:44,05-52-  -普通,24.0
目白,06:46,06:46,05-52-  -普通,25.0
池袋,06:48,06:48,05-52-  -普通,26.0
大塚(東京),06:51,06:51,05-52-  -普通,27.0
巣鴨,06:53,06:53,05-52-  -普通,28.0
駒込,06:55,06:55,05-52-  -普通,29.0
田端,06:57,06:57,05-52-  -普通,30.0
西日暮里,06:59,06:59,05-52-  -普通,31.0
日暮里,07:00,07:00,05-52-  -普通,32.0
鶯谷,07:02,07:02,05-52-  -普通,33.0
上野,07:05,07:05,05-52-  -普通,34.0
御徒町,07:06,07:06,05-52-  -普通,35.0
秋葉原,07:08,07:08,05-52-  -普通,36.0
神田(東京),07:10,07:10,05-52-  -普通,37.0
東京,07:12,07:12,05-52-  -普通,38.0
有楽町,07:14,07:14,05-52-  -普通,39.0
新橋,07:16,07:16,05-52-  -普通,40.0
浜松町,07:18,07:18,05-52-  -普通,41.0
田町(東京),07:21,07:21,05-52-  -普通,42.0
高輪ゲートウェイ,07:23,07:23,05-52-  -普通,43.0
品川,07:26,07:26,05-52-  -普通,44.0
大崎,07:28,,05-52-  -普通,45.0
田端,,22:30,22-30-  -普通,0.0
西日暮里,22:32,22:32,22-30-  -普通,1.0
日暮里,22:34,22:34,22-30-  -普通,2.0
鶯谷,22:36,22:36,22-30-  -普通,3.0
上野,22:38,22:38,22-30-  -普通,4.0
御徒町,22:40,22:40,22-30-  -普通,5.0
秋葉原,22:42,22:42,22-30-  -普通,6.0
神田(東京),22:44,22:44,22-30-  -普通,7.0
東京,22:46,22:46,22-30-  -普通,8.0
有楽町,22:48,22:48,22-30-  -普通,9.0
新橋,22:50,22:50,22-30-  -普通,10.0
浜松町,22:52,22:52,22-30-  -普通,11.0
田町(東京),22:55,22:55,22-30-  -普通,12.0
高輪ゲートウェイ,22:57,22:57,22-30-  -普通,13.0
品川,22:59,22:59,22-30-  -普通,14.0
大崎,23:02,23:03,22-30-  -普通,15.0
五反田,23:05,23:05,22-30-  -普通,16.0
目黒,23:07,23:07,22-30-  -普通,17.0
恵比寿,23:10,23:10,22-30-  -普通,18.0
渋谷,23:13,23:13,22-30-  -普通,19.0
原宿,23:16,23:16,22-30-  -普通,20.0
代々木,23:18,23:18,22-30-  -普通,21.0
新宿,23:21,23:21,22-30-  -普通,22.0
新大久保,23:24,23:24,22-30-  -普通,23.0
高田馬場,23:26,23:26,22-30-  -普通,24.0
目白,23:28,23:28,22-30-  -普通,25.0
池袋,23:31,23:31,22-30-  -普通,26.0
大塚(東京),23:33,23:33,22-30-  -普通,27.0
巣鴨,23:35,23:35,22-30-  -普通,28.0
駒込,23:37,23:37,22-30-  -普通,29.0
田端,23:40,23:40,22-30-  -普通,30.0
西日暮里,23:41,23:41,22-30-  -普通,31.0
日暮里,23:43,23:43,22-30-  -普通,32.0
鶯谷,23:45,23:45,22-30-  -普通,33.0
上野,23:48,23:48,22-30-  -普通,34.0
御徒町,23:49,23:49,22-30-  -普通,35.0
秋葉原,23:51,23:51,22-30-  -普通,36.0
神田(東京),23:53,23:53,22-30-  -普通,37.0
東京,23:55,23:55,22-30-  -普通,38.0
有楽町,23:57,23:57,22-30-  -普通,39.0
新橋,23:59,23:59,22-30-  -普通,40.0
浜松町,00:01,00:01,22-30-  -普通,41.0
田町(東京),00:04,00:04,22-30-  -普通,42.0
高輪ゲートウェイ,00:06,00:06,22-30-  -普通,43.0
品川,00:08,00:08,22-30-  -普通,44.0
大崎,00:11,,22-30-  -普通,45.0
田端,,07:50,07-50-  -普通,0.0
西日暮里,07:51,07:51,07-50-  -普通,1.0
日暮里,07:53,07:53,07-50-  -普通,2.0
鶯谷,07:55,07:55,07-50-  -普通,3.0
上野,07:58,07:58,07-50-  -普通,4.0
御徒町,08:00,08:00,07-50-  -普通,5.0
秋葉原,08:02,08:02,07-50-  -普通,6.0
神田(東京),08:04,08:04,07-50-  -普通,7.0
東京,08:06,08:06,07-50-  -普通,8.0
有楽町,08:08,08:08,07-50-  -普通,9.0
新橋,08:10,08:10,07-50-  -普通,10.0
浜松町,08:13,08:13,07-50-  -普通,11.0
田町(東京),08:15,08:15,07-50-  -普通,12.0
高輪ゲートウェイ,08:17,08:17,07-50-  -普通,13.0
品川,08:19,08:19,07-50-  -普通,14.0
大崎,08:22,08:23,07-50-  -普通,15.0
五反田,08:25,08:25,07-50-  -普通,16.0
目黒,08:27,08:27,07-50-  -普通,17.0
恵比寿,08:29,08:29,07-50-  -普通,18.0
渋谷,08:32,08:32,07-50-  -普通,19.0
原宿,08:34,08:34,07-50-  -普通,20.0
代々木,08:37,08:37,07-50-  -普通,21.0
新宿,08:39,08:39,07-50-  -普通,22.0
新大久保,08:41,08:41,07-50-  -普通,23.0
高田馬場,08:43,08:43,07-50-  -普通,24.0
目白,08:45,08:45,07-50-  -普通,25.0
池袋,08:48,08:48,07-50-  -普通,26.0
大塚(東京),08:50,08:50,07-50-  -普通,27.0
巣鴨,08:52,08:52,07-50-  -普通,28.0
駒込,08:54,08:54,07-50-  -普通,29.0
田端,08:57,08:57,07-50-  -普通,30.0
西日暮里,08:58,08:58,07-50-  -普通,31.0
日暮里,09:00,09:00,07-50-  -普通,32.0
鶯谷,09:02,09:02,07-50-  -普通,33.0
上野,09:05,09:05,07-50-  -普通,34.0
御徒町,09:07,09:07,07-50-  -普通,35.0
秋葉原,09:09,09:09,07-50-  -普通,36.0
神田(東京),09:11,09:11,07-50-  -普通,37.0
東京,09:13,09:13,07-50-  -普通,38.0
有楽町,09:15,09:15,07-50-  -普通,39.0
新橋,09:17,09:17,07-50-  -普通,40.0
浜松町,09:20,09:20,07-50-  -普通,41.0
田町(東京),09:22,09:22,07-50-  -普通,42.0
高輪ゲートウェイ,09:24,09:24,07-50-  -普通,43.0
品川,09:26,09:26,07-50-  -普通,44.0
大崎,09:29,,07-50-  -普通,45.0
田端,,06:52,06-52-  -普通,0.0
西日暮里,06:53,06:53,06-52-  -普通,1.0
日暮里,06:55,06:55,06-52-  -普通,2.0
鶯谷,06:57,06:57,06-52-  -普通,3.0
上野,07:00,07:00,06-52-  -普通,4.0
御徒町,07:01,07:01,06-52-  -普通,5.0
秋葉原,07:03,07:03,06-52-  -普通,6.0
神田(東京),07:05,07:05,06-52-  -普通,7.0
東京,07:07,07:07,06-52-  -普通,8.0
有楽町,07:09,07:09,06-52-  -普通,9.0
新橋,07:11,07:11,06-52-  -普通,10.0
浜松町,07:13,07:13,06-52-  -普通,11.0
田町(東京),07:16,07:16,06-52-  -普通,12.0
高輪ゲートウェイ,07:18,07:18,06-52-  -普通,13.0
品川,07:20,07:20,06-52-  -普通,14.0
大崎,07:22,07:24,06-52-  -普通,15.0
五反田,07:26,07:26,06-52-  -普通,16.0
目黒,07:28,07:28,06-52-  -普通,17.0
恵比寿,07:31,07:31,06-52-  -普通,18.0
渋谷,07:34,07:34,06-52-  -普通,19.0
原宿,07:36,07:36,06-52-  -普通,20.0
代々木,07:38,07:38,06-52-  -普通,21.0
新宿,07:41,07:41,06-52-  -普通,22.0
新大久保,07:43,07:43,06-52-  -普通,23.0
高田馬場,07:45,07:45,06-52-  -普通,24.0
目白,07:47,07:47,06-52-  -普通,25.0
池袋,07:50,07:50,06-52-  -普通,26.0
大塚(東京),07:52,07:52,06-52-  -普通,27.0
巣鴨,07:54,07:54,06-52-  -普通,28.0
駒込,07:56,07:56,06-52-  -普通,29.0
田端,07:59,07:59,06-52-  -普通,30.0
西日暮里,08:00,08:00,06-52-  -普通,31.0
日暮里,08:02,08:02,06-52-  -普通,32.0
鶯谷,08:04,08:04,06-52-  -普通,33.0
上野,08:07,08:07,06-52-  -普通,34.0
御徒町,08:09,08:09,06-52-  -普通,35.0
秋葉原,08:11,08:11,06-52-  -普通,36.0
神田(東京),08:13,08:13,06-52-  -普通,37.0
東京,08:15,08:15,06-52-  -普通,38.0
有楽町,08:17,08:17,06-52-  -普通,39.0
新橋,08:19,08:19,06-52-  -普通,40.0
浜松町,08:22,08:22,06-52-  -普通,41.0
田町(東京),08:24,08:24,06-52-  -普通,42.0
高輪ゲートウェイ,08:26,08:26,06-52-  -普通,43.0
品川,08:28,08:28,06-52-  -普通,44.0
大崎,08:31,,06-52-  -普通,45.0
田端,,13:54,13-54-  -普通,0.0
西日暮里,13:56,13:56,13-54-  -普通,1.0
日暮里,13:57,13:57,13-54-  -普通,2.0
鶯谷,13:59,13:59,13-54-  -普通,3.0
上野,14:02,14:02,13-54-  -普通,4.0
御徒町,14:03,14:03,13-54-  -普通,5.0
秋葉原,14:05,14:05,13-54-  -普通,6.0
神田(東京),14:07,14:07,13-54-  -普通,7.0
東京,14:09,14:09,13-54-  -普通,8.0
有楽町,14:11,14:11,13-54-  -普通,9.0
新橋,14:13,14:13,13-54-  -普通,10.0
浜松町,14:15,14:15,13-54-  -普通,11.0
田町(東京),14:18,14:18,13-54-  -普通,12.0
高輪ゲートウェイ,14:20,14:20,13-54-  -普通,13.0
品川,14:22,14:22,13-54-  -普通,14.0
大崎,14:24,14:25,13-54-  -普通,15.0
五反田,14:27,14:27,13-54-  -普通,16.0
目黒,14:29,14:29,13-54-  -普通,17.0
恵比寿,14:32,14:32,13-54-  -普通,18.0
渋谷,14:34,14:34,13-54-  -普通,19.0
原宿,14:37,14:37,13-54-  -普通,20.0
代々木,14:39,14:39,13-54-  -普通,21.0
新宿,14:41,14:41,13-54-  -普通,22.0
新大久保,14:43,14:43,13-54-  -普通,23.0
高田馬場,14:46,14:46,13-54-  -普通,24.0
目白,14:47,14:47,13-54-  -普通,25.0
池袋,14:50,14:50,13-54-  -普通,26.0
大塚(東京),14:53,14:53,13-54-  -普通,27.0
巣鴨,14:55,14:55,13-54-  -普通,28.0
駒込,14:56,14:56,13-54-  -普通,29.0
田端,14:59,14:59,13-54-  -普通,30.0
西日暮里,15:01,15:01,13-54-  -普通,31.0
日暮里,15:02,15:02,13-54-  -普通,32.0
鶯谷,15:04,15:04,13-54-  -普通,33.0
上野,15:06,15:06,13-54-  -普通,34.0
御徒町,15:08,15:08,13-54-  -普通,35.0
秋葉原,15:10,15:10,13-54-  -普通,36.0
神田(東京),15:12,15:12,13-54-  -普通,37.0
東京,15:14,15:14,13-54-  -普通,38.0
有楽町,15:16,15:16,13-54-  -普通,39.0
新橋,15:18,15:18,13-54-  -普通,40.0
浜松町,15:20,15:20,13-54-  -普通,41.0
田町(東京),15:23,15:23,13-54-  -普通,42.0
高輪ゲートウェイ,15:25,15:25,13-54-  -普通,43.0
品川,15:27,15:27,13-54-  -普通,44.0
大崎,15:29,,13-54-  -普通,45.0
田端,,14:24,14-24-  -普通,0.0
西日暮里,14:25,14:25,14-24-  -普通,1.0
日暮里,14:27,14:27,14-24-  -普通,2.0
鶯谷,14:29,14:29,14-24-  -普通,3.0
上野,14:31,14:31,14-24-  -普通,4.0
御徒町,14:33,14:33,14-24-  -普通,5.0
秋葉原,14:35,14:35,14-24-  -普通,6.0
神田(東京),14:37,14:37,14-24-  -普通,7.0
東京,14:39,14:39,14-24-  -普通,8.0
有楽町,14:41,14:41,14-24-  -普通,9.0
新橋,14:43,14:43,14-24-  -普通,10.0
浜松町,14:45,14:45,14-24-  -普通,11.0
田町(東京),14:47,14:47,14-24-  -普通,12.0
高輪ゲートウェイ,14:50,14:50,14-24-  -普通,13.0
品川,14:52,14:52,14-24-  -普通,14.0
大崎,14:54,14:55,14-24-  -普通,15.0
五反田,14:57,14:57,14-24-  -普通,16.0
目黒,14:59,14:59,14-24-  -普通,17.0
恵比寿,15:02,15:02,14-24-  -普通,18.0
渋谷,15:04,15:04,14-24-  -普通,19.0
原宿,15:07,15:07,14-24-  -普通,20.0
代々木,15:09,15:09,14-24-  -普通,21.0
新宿,15:11,15:11,14-24-  -普通,22.0
新大久保,15:13,15:13,14-24-  -普通,23.0
高田馬場,15:16,15:16,14-24-  -普通,24.0
目白,15:17,15:17,14-24-  -普通,25.0
池袋,15:20,15:20,14-24-  -普通,26.0
大塚(東京),15:22,15:22,14-24-  -普通,27.0
巣鴨,15:24,15:24,14-24-  -普通,28.0
駒込,15:26,15:26,14-24-  -普通,29.0
田端,15:29,15:29,14-24-  -普通,30.0
西日暮里,15:30,15:30,14-24-  -普通,31.0
日暮里,15:32,15:32,14-24-  -普通,32.0
鶯谷,15:34,15:34,14-24-  -普通,33.0
上野,15:36,15:36,14-24-  -普通,34.0
御徒町,15:38,15:38,14-24-  -普通,35.0
秋葉原,15:40,15:40,14-24-  -普通,36.0
神田(東京),15:42,15:42,14-24-  -普通,37.0
東京,15:44,15:44,14-24-  -普通,38.0
有楽町,15:46,15:46,14-24-  -普通,39.0
新橋,15:48,15:48,14-24-  -普通,40.0
浜松町,15:50,15:50,14-24-  -普通,41.0
田町(東京),15:52,15:52,14-24-  -普通,42.0
高輪ゲートウェイ,15:55,15:55,14-24-  -普通,43.0
品川,15:57,15:57,14-24-  -普通,44.0
大崎,15:59,,14-24-  -普通,45.0
田端,,16:54,16-54-  -普通,0.0
西日暮里,16:55,16:55,16-54-  -普通,1.0
日暮里,16:57,16:57,16-54-  -普通,2.0
鶯谷,16:59,16:59,16-54-  -普通,3.0
上野,17:02,17:02,16-54-  -普通,4.0
御徒町,17:03,17:03,16-54-  -普通,5.0
秋葉原,17:05,17:05,16-54-  -普通,6.0
神田(東京),17:07,17:07,16-54-  -普通,7.0
東京,17:09,17:09,16-54-  -普通,8.0
有楽町,17:11,17:11,16-54-  -普通,9.0
新橋,17:13,17:13,16-54-  -普通,10.0
浜松町,17:15,17:15,16-54-  -普通,11.0
田町(東京),17:18,17:18,16-54-  -普通,12.0
高輪ゲートウェイ,17:21,17:21,16-54-  -普通,13.0
品川,17:23,17:23,16-54-  -普通,14.0
大崎,17:25,17:26,16-54-  -普通,15.0
五反田,17:28,17:28,16-54-  -普通,16.0
目黒,17:31,17:31,16-54-  -普通,17.0
恵比寿,17:33,17:33,16-54-  -普通,18.0
渋谷,17:37,17:37,16-54-  -普通,19.0
原宿,17:39,17:39,16-54-  -普通,20.0
代々木,17:42,17:42,16-54-  -普通,21.0
新宿,17:44,17:44,16-54-  -普通,22.0
新大久保,17:47,17:47,16-54-  -普通,23.0
高田馬場,17:49,17:49,16-54-  -普通,24.0
目白,17:51,17:51,16-54-  -普通,25.0
池袋,17:53,17:53,16-54-  -普通,26.0
大塚(東京),17:56,17:56,16-54-  -普通,27.0
巣鴨,17:58,17:58,16-54-  -普通,28.0
駒込,18:00,18:00,16-54-  -普通,29.0
田端,18:02,18:02,16-54-  -普通,30.0
西日暮里,18:04,18:04,16-54-  -普通,31.0
日暮里,18:06,18:06,16-54-  -普通,32.0
鶯谷,18:08,18:08,16-54-  -普通,33.0
上野,18:10,18:10,16-54-  -普通,34.0
御徒町,18:11,18:11,16-54-  -普通,35.0
秋葉原,18:13,18:13,16-54-  -普通,36.0
神田(東京),18:15,18:15,16-54-  -普通,37.0
東京,18:18,18:18,16-54-  -普通,38.0
有楽町,18:19,18:19,16-54-  -普通,39.0
新橋,18:21,18:21,16-54-  -普通,40.0
浜松町,18:24,18:24,16-54-  -普通,41.0
田町(東京),18:26,18:26,16-54-  -普通,42.0
高輪ゲートウェイ,18:28,18:28,16-54-  -普通,43.0
品川,18:31,18:31,16-54-  -普通,44.0
大崎,18:33,,16-54-  -普通,45.0
田端,,13:27,13-27-  -普通,0.0
西日暮里,13:29,13:29,13-27-  -普通,1.0
日暮里,13:31,13:31,13-27-  -普通,2.0
鶯谷,13:33,13:33,13-27-  -普通,3.0
上野,13:35,13:35,13-27-  -普通,4.0
御徒町,13:36,13:36,13-27-  -普通,5.0
秋葉原,13:38,13:38,13-27-  -普通,6.0
神田(東京),13:40,13:40,13-27-  -普通,7.0
東京,13:43,13:43,13-27-  -普通,8.0
有楽町,13:44,13:44,13-27-  -普通,9.0
新橋,13:46,13:46,13-27-  -普通,10.0
浜松町,13:49,13:49,13-27-  -普通,11.0
田町(東京),13:51,13:51,13-27-  -普通,12.0
高輪ゲートウェイ,13:53,13:53,13-27-  -普通,13.0
品川,13:55,13:55,13-27-  -普通,14.0
大崎,13:58,13:59,13-27-  -普通,15.0
五反田,14:01,14:01,13-27-  -普通,16.0
目黒,14:03,14:03,13-27-  -普通,17.0
恵比寿,14:05,14:05,13-27-  -普通,18.0
渋谷,14:08,14:08,13-27-  -普通,19.0
原宿,14:10,14:10,13-27-  -普通,20.0
代々木,14:13,14:13,13-27-  -普通,21.0
新宿,14:15,14:15,13-27-  -普通,22.0
新大久保,14:17,14:17,13-27-  -普通,23.0
高田馬場,14:19,14:19,13-27-  -普通,24.0
目白,14:21,14:21,13-27-  -普通,25.0
池袋,14:23,14:23,13-27-  -普通,26.0
大塚(東京),14:26,14:26,13-27-  -普通,27.0
巣鴨,14:28,14:28,13-27-  -普通,28.0
駒込,14:30,14:30,13-27-  -普通,29.0
田端,14:32,14:32,13-27-  -普通,30.0
西日暮里,14:34,14:34,13-27-  -普通,31.0
日暮里,14:36,14:36,13-27-  -普通,32.0
鶯谷,14:38,14:38,13-27-  -普通,33.0
上野,14:40,14:40,13-27-  -普通,34.0
御徒町,14:41,14:41,13-27-  -普通,35.0
秋葉原,14:43,14:43,13-27-  -普通,36.0
神田(東京),14:45,14:45,13-27-  -普通,37.0
東京,14:48,14:48,13-27-  -普通,38.0
有楽町,14:49,14:49,13-27-  -普通,39.0
新橋,14:51,14:51,13-27-  -普通,40.0
浜松町,14:54,14:54,13-27-  -普通,41.0
田町(東京),14:56,14:56,13-27-  -普通,42.0
高輪ゲートウェイ,14:58,14:58,13-27-  -普通,43.0
品川,15:00,15:00,13-27-  -普通,44.0
大崎,15:03,,13-27-  -普通,45.0
田端,,18:26,18-26-  -普通,0.0
西日暮里,18:27,18:27,18-26-  -普通,1.0
日暮里,18:29,18:29,18-26-  -普通,2.0
鶯谷,18:31,18:31,18-26-  -普通,3.0
上野,18:33,18:33,18-26-  -普通,4.0
御徒町,18:35,18:35,18-26-  -普通,5.0
秋葉原,18:37,18:37,18-26-  -普通,6.0
神田(東京),18:39,18:39,18-26-  -普通,7.0
東京,18:41,18:41,18-26-  -普通,8.0
有楽町,18:43,18:43,18-26-  -普通,9.0
新橋,18:45,18:45,18-26-  -普通,10.0
浜松町,18:47,18:47,18-26-  -普通,11.0
田町(東京),18:50,18:50,18-26-  -普通,12.0
高輪ゲートウェイ,18:52,18:52,18-26-  -普通,13.0
品川,18:54,18:54,18-26-  -普通,14.0
大崎,18:56,18:57,18-26-  -普通,15.0
五反田,18:59,18:59,18-26-  -普通,16.0
目黒,19:02,19:02,18-26-  -普通,17.0
恵比寿,19:04,19:04,18-26-  -普通,18.0
渋谷,19:07,19:07,18-26-  -普通,19.0
原宿,19:09,19:09,18-26-  -普通,20.0
代々木,19:12,19:12,18-26-  -普通,21.0
新宿,19:14,19:14,18-26-  -普通,22.0
新大久保,19:17,19:17,18-26-  -普通,23.0
高田馬場,19:19,19:19,18-26-  -普通,24.0
目白,19:21,19:21,18-26-  -普通,25.0
池袋,19:23,19:23,18-26-  -普通,26.0
大塚(東京),19:26,19:26,18-26-  -普通,27.0
巣鴨,19:28,19:28,18-26-  -普通,28.0
駒込,19:30,19:30,18-26-  -普通,29.0
田端,19:32,19:32,18-26-  -普通,30.0
西日暮里,19:34,19:34,18-26-  -普通,31.0
日暮里,19:36,19:36,18-26-  -普通,32.0
鶯谷,19:38,19:38,18-26-  -普通,33.0
上野,19:40,19:40,18-26-  -普通,34.0
御徒町,19:41,19:41,18-26-  -普通,35.0
秋葉原,19:43,19:43,18-26-  -普通,36.0
神田(東京),19:45,19:45,18-26-  -普通,37.0
東京,19:48,19:48,18-26-  -普通,38.0
有楽町,19:49,19:49,18-26-  -普通,39.0
新橋,19:51,19:51,18-26-  -普通,40.0
浜松町,19:54,19:54,18-26-  -普通,41.0
田町(東京),19:56,19:56,18-26-  -普通,42.0
高輪ゲートウェイ,19:58,19:58,18-26-  -普通,43.0
品川,20:01,20:01,18-26-  -普通,44.0
大崎,20:03,,18-26-  -普通,45.0
田端,,13:49,13-49-  -普通,0.0
西日暮里,13:51,13:51,13-49-  -普通,1.0
日暮里,13:52,13:52,13-49-  -普通,2.0
鶯谷,13:54,13:54,13-49-  -普通,3.0
上野,13:57,13:57,13-49-  -普通,4.0
御徒町,13:58,13:58,13-49-  -普通,5.0
秋葉原,14:00,14:00,13-49-  -普通,6.0
神田(東京),14:02,14:02,13-49-  -普通,7.0
東京,14:04,14:04,13-49-  -普通,8.0
有楽町,14:06,14:06,13-49-  -普通,9.0
新橋,14:08,14:08,13-49-  -普通,10.0
浜松町,14:10,14:10,13-49-  -普通,11.0
田町(東京),14:13,14:13,13-49-  -普通,12.0
高輪ゲートウェイ,14:15,14:15,13-49-  -普通,13.0
品川,14:17,14:17,13-49-  -普通,14.0
大崎,14:19,14:20,13-49-  -普通,15.0
五反田,14:22,14:22,13-49-  -普通,16.0
目黒,14:24,14:24,13-49-  -普通,17.0
恵比寿,14:27,14:27,13-49-  -普通,18.0
渋谷,14:30,14:30,13-49-  -普通,19.0
原宿,14:32,14:32,13-49-  -普通,20.0
代々木,14:34,14:34,13-49-  -普通,21.0
新宿,14:36,14:36,13-49-  -普通,22.0
新大久保,14:39,14:39,13-49-  -普通,23.0
高田馬場,14:41,14:41,13-49-  -普通,24.0
目白,14:43,14:43,13-49-  -普通,25.0
池袋,14:45,14:45,13-49-  -普通,26.0
大塚(東京),14:48,14:48,13-49-  -普通,27.0
巣鴨,14:50,14:50,13-49-  -普通,28.0
駒込,14:52,14:52,13-49-  -普通,29.0
田端,14:54,14:54,13-49-  -普通,30.0
西日暮里,14:56,14:56,13-49-  -普通,31.0
日暮里,14:57,14:57,13-49-  -普通,32.0
鶯谷,14:59,14:59,13-49-  -普通,33.0
上野,15:02,15:02,13-49-  -普通,34.0
御徒町,15:03,15:03,13-49-  -普通,35.0
秋葉原,15:05,15:05,13-49-  -普通,36.0
神田(東京),15:07,15:07,13-49-  -普通,37.0
東京,15:09,15:09,13-49-  -普通,38.0
有楽町,15:11,15:11,13-49-  -普通,39.0
新橋,15:13,15:13,13-49-  -普通,40.0
浜松町,15:15,15:15,13-49-  -普通,41.0
田町(東京),15:18,15:18,13-49-  -普通,42.0
高輪ゲートウェイ,15:20,15:20,13-49-  -普通,43.0
品川,15:22,15:22,13-49-  -普通,44.0
大崎,15:24,,13-49-  -普通,45.0
田端,,15:07,15-07-  -普通,0.0
西日暮里,15:09,15:09,15-07-  -普通,1.0
日暮里,15:10,15:10,15-07-  -普通,2.0
鶯谷,15:12,15:12,15-07-  -普通,3.0
上野,15:15,15:15,15-07-  -普通,4.0
御徒町,15:16,15:16,15-07-  -普通,5.0
秋葉原,15:18,15:18,15-07-  -普通,6.0
神田(東京),15:20,15:20,15-07-  -普通,7.0
東京,15:22,15:22,15-07-  -普通,8.0
有楽町,15:24,15:24,15-07-  -普通,9.0
新橋,15:26,15:26,15-07-  -普通,10.0
浜松町,15:28,15:28,15-07-  -普通,11.0
田町(東京),15:31,15:31,15-07-  -普通,12.0
高輪ゲートウェイ,15:33,15:33,15-07-  -普通,13.0
品川,15:35,15:35,15-07-  -普通,14.0
大崎,15:37,15:38,15-07-  -普通,15.0
五反田,15:40,15:40,15-07-  -普通,16.0
目黒,15:42,15:42,15-07-  -普通,17.0
恵比寿,15:45,15:45,15-07-  -普通,18.0
渋谷,15:48,15:48,15-07-  -普通,19.0
原宿,15:50,15:50,15-07-  -普通,20.0
代々木,15:52,15:52,15-07-  -普通,21.0
新宿,15:54,15:54,15-07-  -普通,22.0
新大久保,15:57,15:57,15-07-  -普通,23.0
高田馬場,15:59,15:59,15-07-  -普通,24.0
目白,16:01,16:01,15-07-  -普通,25.0
池袋,16:03,16:03,15-07-  -普通,26.0
大塚(東京),16:06,16:06,15-07-  -普通,27.0
巣鴨,16:08,16:08,15-07-  -普通,28.0
駒込,16:10,16:10,15-07-  -普通,29.0
田端,16:12,16:12,15-07-  -普通,30.0
西日暮里,16:14,16:14,15-07-  -普通,31.0
日暮里,16:15,16:15,15-07-  -普通,32.0
鶯谷,16:17,16:17,15-07-  -普通,33.0
上野,16:20,16:20,15-07-  -普通,34.0
御徒町,16:21,16:21,15-07-  -普通,35.0
秋葉原,16:23,16:23,15-07-  -普通,36.0
神田(東京),16:25,16:25,15-07-  -普通,37.0
東京,16:27,16:27,15-07-  -普通,38.0
有楽町,16:29,16:29,15-07-  -普通,39.0
新橋,16:31,16:31,15-07-  -普通,40.0
浜松町,16:33,16:33,15-07-  -普通,41.0
田町(東京),16:36,16:36,15-07-  -普通,42.0
高輪ゲートウェイ,16:38,16:38,15-07-  -普通,43.0
品川,16:40,16:40,15-07-  -普通,44.0
大崎,16:42,,15-07-  -普通,45.0
田端,,22:35,22-35-  -普通,0.0
西日暮里,22:36,22:36,22-35-  -普通,1.0
日暮里,22:38,22:38,22-35-  -普通,2.0
鶯谷,22:40,22:40,22-35-  -普通,3.0
上野,22:42,22:42,22-35-  -普通,4.0
御徒町,22:44,22:44,22-35-  -普通,5.0
秋葉原,22:46,22:46,22-35-  -普通,6.0
神田(東京),22:48,22:48,22-35-  -普通,7.0
東京,22:50,22:50,22-35-  -普通,8.0
有楽町,22:52,22:52,22-35-  -普通,9.0
