Station,Arrive,Depart,Train,index
大久保(東京),17:49,17:49,17-28-中野-普通,10.0
東中野,17:51,17:51,17-28-中野-普通,11.0
中野(東京),17:54,,17-28-中野-普通,12.0
秋葉原,,11:54,11-54-中野-普通,0.0
御茶ノ水,11:56,11:56,11-54-中野-普通,1.0
水道橋,11:58,11:58,11-54-中野-普通,2.0
飯田橋,12:00,12:00,11-54-中野-普通,3.0
市ケ谷,12:02,12:02,11-54-中野-普通,4.0
四ツ谷,12:04,12:04,11-54-中野-普通,5.0
信濃町,12:07,12:07,11-54-中野-普通,6.0
千駄ケ谷,12:08,12:08,11-54-中野-普通,7.0
代々木,12:10,12:10,11-54-中野-普通,8.0
新宿,12:12,12:12,11-54-中野-普通,9.0
大久保(東京),12:15,12:15,11-54-中野-普通,10.0
東中野,12:17,12:17,11-54-中野-普通,11.0
中野(東京),12:20,,11-54-中野-普通,12.0
秋葉原,,08:40,08-40-三鷹-普通,0.0
御茶ノ水,08:42,08:42,08-40-三鷹-普通,1.0
水道橋,08:45,08:45,08-40-三鷹-普通,2.0
飯田橋,08:47,08:47,08-40-三鷹-普通,3.0
市ケ谷,08:49,08:49,08-40-三鷹-普通,4.0
四ツ谷,08:51,08:51,08-40-三鷹-普通,5.0
信濃町,08:53,08:53,08-40-三鷹-普通,6.0
千駄ケ谷,08:54,08:54,08-40-三鷹-普通,7.0
代々木,08:57,08:57,08-40-三鷹-普通,8.0
新宿,08:59,08:59,08-40-三鷹-普通,9.0
大久保(東京),09:01,09:01,08-40-三鷹-普通,10.0
東中野,09:03,09:03,08-40-三鷹-普通,11.0
中野(東京),09:07,09:07,08-40-三鷹-普通,12.0
高円寺,09:09,09:09,08-40-三鷹-普通,13.0
阿佐ケ谷,09:11,09:11,08-40-三鷹-普通,14.0
荻窪,09:13,09:13,08-40-三鷹-普通,15.0
西荻窪,09:15,09:15,08-40-三鷹-普通,16.0
吉祥寺,09:18,09:18,08-40-三鷹-普通,17.0
三鷹,09:20,,08-40-三鷹-普通,18.0
秋葉原,,00:02,00-02-中野-普通,0.0
御茶ノ水,00:04,00:04,00-02-中野-普通,1.0
水道橋,00:07,00:07,00-02-中野-普通,2.0
飯田橋,00:09,00:09,00-02-中野-普通,3.0
市ケ谷,00:11,00:11,00-02-中野-普通,4.0
四ツ谷,00:13,00:13,00-02-中野-普通,5.0
信濃町,00:15,00:15,00-02-中野-普通,6.0
千駄ケ谷,00:16,00:16,00-02-中野-普通,7.0
代々木,00:19,00:19,00-02-中野-普通,8.0
新宿,00:21,00:21,00-02-中野-普通,9.0
大久保(東京),00:23,00:23,00-02-中野-普通,10.0
東中野,00:25,00:25,00-02-中野-普通,11.0
中野(東京),00:28,,00-02-中野-普通,12.0
秋葉原,,17:57,17-57-三鷹-普通,0.0
御茶ノ水,17:59,17:59,17-57-三鷹-普通,1.0
水道橋,18:02,18:02,17-57-三鷹-普通,2.0
飯田橋,18:04,18:04,17-57-三鷹-普通,3.0
市ケ谷,18:06,18:06,17-57-三鷹-普通,4.0
四ツ谷,18:08,18:08,17-57-三鷹-普通,5.0
信濃町,18:10,18:10,17-57-三鷹-普通,6.0
千駄ケ谷,18:12,18:12,17-57-三鷹-普通,7.0
代々木,18:14,18:14,17-57-三鷹-普通,8.0
新宿,18:16,18:16,17-57-三鷹-普通,9.0
大久保(東京),18:19,18:19,17-57-三鷹-普通,10.0
東中野,18:21,18:21,17-57-三鷹-普通,11.0
中野(東京),18:24,18:24,17-57-三鷹-普通,12.0
高円寺,18:27,18:27,17-57-三鷹-普通,13.0
阿佐ケ谷,18:29,18:29,17-57-三鷹-普通,14.0
荻窪,18:31,18:31,17-57-三鷹-普通,15.0
西荻窪,18:33,18:33,17-57-三鷹-普通,16.0
吉祥寺,18:36,18:36,17-57-三鷹-普通,17.0
三鷹,18:38,,17-57-三鷹-普通,18.0
秋葉原,,18:32,18-32-三鷹-普通,0.0
御茶ノ水,18:34,18:34,18-32-三鷹-普通,1.0
水道橋,18:37,18:37,18-32-三鷹-普通,2.0
飯田橋,18:39,18:39,18-32-三鷹-普通,3.0
市ケ谷,18:41,18:41,18-32-三鷹-普通,4.0
四ツ谷,18:43,18:43,18-32-三鷹-普通,5.0
信濃町,18:45,18:45,18-32-三鷹-普通,6.0
千駄ケ谷,18:47,18:47,18-32-三鷹-普通,7.0
代々木,18:49,18:49,18-32-三鷹-普通,8.0
新宿,18:52,18:52,18-32-三鷹-普通,9.0
大久保(東京),18:54,18:54,18-32-三鷹-普通,10.0
東中野,18:56,18:56,18-32-三鷹-普通,11.0
中野(東京),19:02,19:02,18-32-三鷹-普通,12.0
高円寺,19:04,19:04,18-32-三鷹-普通,13.0
阿佐ケ谷,19:06,19:06,18-32-三鷹-普通,14.0
荻窪,19:08,19:08,18-32-三鷹-普通,15.0
西荻窪,19:11,19:11,18-32-三鷹-普通,16.0
吉祥寺,19:13,19:13,18-32-三鷹-普通,17.0
三鷹,19:15,,18-32-三鷹-普通,18.0
秋葉原,,08:42,08-42-中野-普通,0.0
御茶ノ水,08:45,08:45,08-42-中野-普通,1.0
水道橋,08:47,08:47,08-42-中野-普通,2.0
飯田橋,08:49,08:49,08-42-中野-普通,3.0
市ケ谷,08:51,08:51,08-42-中野-普通,4.0
四ツ谷,08:53,08:53,08-42-中野-普通,5.0
信濃町,08:55,08:55,08-42-中野-普通,6.0
千駄ケ谷,08:57,08:57,08-42-中野-普通,7.0
代々木,08:59,08:59,08-42-中野-普通,8.0
新宿,09:02,09:02,08-42-中野-普通,9.0
大久保(東京),09:04,09:04,08-42-中野-普通,10.0
東中野,09:06,09:06,08-42-中野-普通,11.0
中野(東京),09:09,,08-42-中野-普通,12.0
秋葉原,,12:43,12-43-中野-普通,0.0
御茶ノ水,12:46,12:46,12-43-中野-普通,1.0
水道橋,12:48,12:48,12-43-中野-普通,2.0
飯田橋,12:50,12:50,12-43-中野-普通,3.0
市ケ谷,12:52,12:52,12-43-中野-普通,4.0
四ツ谷,12:54,12:54,12-43-中野-普通,5.0
信濃町,12:56,12:56,12-43-中野-普通,6.0
千駄ケ谷,12:58,12:58,12-43-中野-普通,7.0
代々木,13:00,13:00,12-43-中野-普通,8.0
新宿,13:03,13:03,12-43-中野-普通,9.0
大久保(東京),13:05,13:05,12-43-中野-普通,10.0
東中野,13:07,13:07,12-43-中野-普通,11.0
中野(東京),13:10,,12-43-中野-普通,12.0
秋葉原,,08:45,08-45-三鷹-普通,0.0
御茶ノ水,08:48,08:48,08-45-三鷹-普通,1.0
水道橋,08:50,08:50,08-45-三鷹-普通,2.0
飯田橋,08:52,08:52,08-45-三鷹-普通,3.0
市ケ谷,08:54,08:54,08-45-三鷹-普通,4.0
四ツ谷,08:56,08:56,08-45-三鷹-普通,5.0
信濃町,08:58,08:58,08-45-三鷹-普通,6.0
千駄ケ谷,09:00,09:00,08-45-三鷹-普通,7.0
代々木,09:02,09:02,08-45-三鷹-普通,8.0
新宿,09:05,09:05,08-45-三鷹-普通,9.0
大久保(東京),09:07,09:07,08-45-三鷹-普通,10.0
東中野,09:09,09:09,08-45-三鷹-普通,11.0
中野(東京),09:14,09:14,08-45-三鷹-普通,12.0
高円寺,09:16,09:16,08-45-三鷹-普通,13.0
阿佐ケ谷,09:18,09:18,08-45-三鷹-普通,14.0
荻窪,09:20,09:20,08-45-三鷹-普通,15.0
西荻窪,09:22,09:22,08-45-三鷹-普通,16.0
吉祥寺,09:25,09:25,08-45-三鷹-普通,17.0
三鷹,09:27,,08-45-三鷹-普通,18.0
秋葉原,,16:03,16-03-三鷹-普通,0.0
御茶ノ水,16:05,16:05,16-03-三鷹-普通,1.0
水道橋,16:08,16:08,16-03-三鷹-普通,2.0
飯田橋,16:10,16:10,16-03-三鷹-普通,3.0
市ケ谷,16:12,16:12,16-03-三鷹-普通,4.0
四ツ谷,16:14,16:14,16-03-三鷹-普通,5.0
信濃町,16:16,16:16,16-03-三鷹-普通,6.0
千駄ケ谷,16:17,16:17,16-03-三鷹-普通,7.0
代々木,16:20,16:20,16-03-三鷹-普通,8.0
新宿,16:22,16:22,16-03-三鷹-普通,9.0
大久保(東京),16:24,16:24,16-03-三鷹-普通,10.0
東中野,16:26,16:26,16-03-三鷹-普通,11.0
中野(東京),16:30,16:30,16-03-三鷹-普通,12.0
高円寺,16:32,16:32,16-03-三鷹-普通,13.0
阿佐ケ谷,16:34,16:34,16-03-三鷹-普通,14.0
荻窪,16:36,16:36,16-03-三鷹-普通,15.0
西荻窪,16:38,16:38,16-03-三鷹-普通,16.0
吉祥寺,16:41,16:41,16-03-三鷹-普通,17.0
三鷹,16:43,,16-03-三鷹-普通,18.0
秋葉原,,11:48,11-48-三鷹-普通,0.0
御茶ノ水,11:51,11:51,11-48-三鷹-普通,1.0
水道橋,11:53,11:53,11-48-三鷹-普通,2.0
飯田橋,11:55,11:55,11-48-三鷹-普通,3.0
市ケ谷,11:57,11:57,11-48-三鷹-普通,4.0
四ツ谷,11:59,11:59,11-48-三鷹-普通,5.0
信濃町,12:01,12:01,11-48-三鷹-普通,6.0
千駄ケ谷,12:03,12:03,11-48-三鷹-普通,7.0
代々木,12:05,12:05,11-48-三鷹-普通,8.0
新宿,12:07,12:07,11-48-三鷹-普通,9.0
大久保(東京),12:09,12:09,11-48-三鷹-普通,10.0
東中野,12:11,12:11,11-48-三鷹-普通,11.0
中野(東京),12:15,12:15,11-48-三鷹-普通,12.0
高円寺,12:17,12:17,11-48-三鷹-普通,13.0
阿佐ケ谷,12:19,12:19,11-48-三鷹-普通,14.0
荻窪,12:21,12:21,11-48-三鷹-普通,15.0
西荻窪,12:23,12:23,11-48-三鷹-普通,16.0
吉祥寺,12:26,12:26,11-48-三鷹-普通,17.0
三鷹,12:28,,11-48-三鷹-普通,18.0
秋葉原,,10:06,10-06-中野-普通,0.0
御茶ノ水,10:08,10:08,10-06-中野-普通,1.0
水道橋,10:11,10:11,10-06-中野-普通,2.0
飯田橋,10:13,10:13,10-06-中野-普通,3.0
市ケ谷,10:15,10:15,10-06-中野-普通,4.0
四ツ谷,10:17,10:17,10-06-中野-普通,5.0
信濃町,10:19,10:19,10-06-中野-普通,6.0
千駄ケ谷,10:20,10:20,10-06-中野-普通,7.0
代々木,10:23,10:23,10-06-中野-普通,8.0
新宿,10:25,10:25,10-06-中野-普通,9.0
大久保(東京),10:27,10:27,10-06-中野-普通,10.0
東中野,10:29,10:29,10-06-中野-普通,11.0
中野(東京),10:32,,10-06-中野-普通,12.0
秋葉原,,07:03,07-03-三鷹-普通,0.0
御茶ノ水,07:06,07:06,07-03-三鷹-普通,1.0
水道橋,07:08,07:08,07-03-三鷹-普通,2.0
飯田橋,07:10,07:10,07-03-三鷹-普通,3.0
市ケ谷,07:12,07:12,07-03-三鷹-普通,4.0
四ツ谷,07:14,07:14,07-03-三鷹-普通,5.0
信濃町,07:16,07:16,07-03-三鷹-普通,6.0
千駄ケ谷,07:18,07:18,07-03-三鷹-普通,7.0
代々木,07:20,07:20,07-03-三鷹-普通,8.0
新宿,07:22,07:22,07-03-三鷹-普通,9.0
大久保(東京),07:24,07:24,07-03-三鷹-普通,10.0
東中野,07:26,07:26,07-03-三鷹-普通,11.0
中野(東京),07:30,07:30,07-03-三鷹-普通,12.0
高円寺,07:32,07:32,07-03-三鷹-普通,13.0
阿佐ケ谷,07:34,07:34,07-03-三鷹-普通,14.0
荻窪,07:36,07:36,07-03-三鷹-普通,15.0
西荻窪,07:38,07:38,07-03-三鷹-普通,16.0
吉祥寺,07:41,07:41,07-03-三鷹-普通,17.0
三鷹,07:43,,07-03-三鷹-普通,18.0
秋葉原,,00:25,00-25-中野-普通,0.0
御茶ノ水,00:27,00:27,00-25-中野-普通,1.0
水道橋,00:29,00:29,00-25-中野-普通,2.0
飯田橋,00:31,00:31,00-25-中野-普通,3.0
市ケ谷,00:33,00:33,00-25-中野-普通,4.0
四ツ谷,00:35,00:35,00-25-中野-普通,5.0
信濃町,00:37,00:37,00-25-中野-普通,6.0
千駄ケ谷,00:39,00:39,00-25-中野-普通,7.0
代々木,00:41,00:41,00-25-中野-普通,8.0
新宿,00:43,00:43,00-25-中野-普通,9.0
大久保(東京),00:45,00:45,00-25-中野-普通,10.0
東中野,00:47,00:47,00-25-中野-普通,11.0
中野(東京),00:50,,00-25-中野-普通,12.0
秋葉原,,18:46,18-46-三鷹-普通,0.0
御茶ノ水,18:49,18:49,18-46-三鷹-普通,1.0
水道橋,18:51,18:51,18-46-三鷹-普通,2.0
飯田橋,18:53,18:53,18-46-三鷹-普通,3.0
市ケ谷,18:55,18:55,18-46-三鷹-普通,4.0
四ツ谷,18:57,18:57,18-46-三鷹-普通,5.0
信濃町,18:59,18:59,18-46-三鷹-普通,6.0
千駄ケ谷,19:01,19:01,18-46-三鷹-普通,7.0
代々木,19:03,19:03,18-46-三鷹-普通,8.0
新宿,19:05,19:05,18-46-三鷹-普通,9.0
大久保(東京),19:08,19:08,18-46-三鷹-普通,10.0
東中野,19:10,19:10,18-46-三鷹-普通,11.0
中野(東京),19:14,19:14,18-46-三鷹-普通,12.0
高円寺,19:16,19:16,18-46-三鷹-普通,13.0
阿佐ケ谷,19:18,19:18,18-46-三鷹-普通,14.0
荻窪,19:20,19:20,18-46-三鷹-普通,15.0
西荻窪,19:23,19:23,18-46-三鷹-普通,16.0
吉祥寺,19:25,19:25,18-46-三鷹-普通,17.0
三鷹,19:27,,18-46-三鷹-普通,18.0
秋葉原,,23:17,23-17-中野-普通,0.0
御茶ノ水,23:20,23:20,23-17-中野-普通,1.0
水道橋,23:22,23:22,23-17-中野-普通,2.0
飯田橋,23:24,23:24,23-17-中野-普通,3.0
市ケ谷,23:26,23:26,23-17-中野-普通,4.0
四ツ谷,23:28,23:28,23-17-中野-普通,5.0
信濃町,23:30,23:30,23-17-中野-普通,6.0
千駄ケ谷,23:32,23:32,23-17-中野-普通,7.0
代々木,23:34,23:34,23-17-中野-普通,8.0
新宿,23:37,23:37,23-17-中野-普通,9.0
大久保(東京),23:39,23:39,23-17-中野-普通,10.0
東中野,23:41,23:41,23-17-中野-普通,11.0
中野(東京),23:44,,23-17-中野-普通,12.0
秋葉原,,21:29,21-29-三鷹-普通,0.0
御茶ノ水,21:31,21:31,21-29-三鷹-普通,1.0
水道橋,21:35,21:35,21-29-三鷹-普通,2.0
飯田橋,21:37,21:37,21-29-三鷹-普通,3.0
市ケ谷,21:39,21:39,21-29-三鷹-普通,4.0
四ツ谷,21:41,21:41,21-29-三鷹-普通,5.0
信濃町,21:43,21:43,21-29-三鷹-普通,6.0
千駄ケ谷,21:44,21:44,21-29-三鷹-普通,7.0
代々木,21:47,21:47,21-29-三鷹-普通,8.0
新宿,21:49,21:49,21-29-三鷹-普通,9.0
大久保(東京),21:51,21:51,21-29-三鷹-普通,10.0
東中野,21:53,21:53,21-29-三鷹-普通,11.0
中野(東京),21:56,21:56,21-29-三鷹-普通,12.0
高円寺,21:58,21:58,21-29-三鷹-普通,13.0
阿佐ケ谷,22:00,22:00,21-29-三鷹-普通,14.0
荻窪,22:03,22:03,21-29-三鷹-普通,15.0
西荻窪,22:05,22:05,21-29-三鷹-普通,16.0
吉祥寺,22:07,22:07,21-29-三鷹-普通,17.0
三鷹,22:10,,21-29-三鷹-普通,18.0
秋葉原,,18:58,18-58-三鷹-普通,0.0
御茶ノ水,19:01,19:01,18-58-三鷹-普通,1.0
水道橋,19:03,19:03,18-58-三鷹-普通,2.0
飯田橋,19:05,19:05,18-58-三鷹-普通,3.0
市ケ谷,19:07,19:07,18-58-三鷹-普通,4.0
四ツ谷,19:10,19:10,18-58-三鷹-普通,5.0
信濃町,19:12,19:12,18-58-三鷹-普通,6.0
千駄ケ谷,19:13,19:13,18-58-三鷹-普通,7.0
代々木,19:16,19:16,18-58-三鷹-普通,8.0
新宿,19:18,19:18,18-58-三鷹-普通,9.0
大久保(東京),19:20,19:20,18-58-三鷹-普通,10.0
東中野,19:22,19:22,18-58-三鷹-普通,11.0
中野(東京),19:26,19:26,18-58-三鷹-普通,12.0
高円寺,19:28,19:28,18-58-三鷹-普通,13.0
阿佐ケ谷,19:30,19:30,18-58-三鷹-普通,14.0
荻窪,19:33,19:33,18-58-三鷹-普通,15.0
西荻窪,19:35,19:35,18-58-三鷹-普通,16.0
吉祥寺,19:37,19:37,18-58-三鷹-普通,17.0
三鷹,19:40,,18-58-三鷹-普通,18.0
秋葉原,,07:08,07-08-三鷹-普通,0.0
御茶ノ水,07:10,07:10,07-08-三鷹-普通,1.0
水道橋,07:12,07:12,07-08-三鷹-普通,2.0
飯田橋,07:14,07:14,07-08-三鷹-普通,3.0
市ケ谷,07:16,07:16,07-08-三鷹-普通,4.0
四ツ谷,07:18,07:18,07-08-三鷹-普通,5.0
信濃町,07:21,07:21,07-08-三鷹-普通,6.0
千駄ケ谷,07:22,07:22,07-08-三鷹-普通,7.0
代々木,07:24,07:24,07-08-三鷹-普通,8.0
新宿,07:27,07:27,07-08-三鷹-普通,9.0
大久保(東京),07:29,07:29,07-08-三鷹-普通,10.0
東中野,07:31,07:31,07-08-三鷹-普通,11.0
中野(東京),07:35,07:35,07-08-三鷹-普通,12.0
高円寺,07:37,07:37,07-08-三鷹-普通,13.0
阿佐ケ谷,07:39,07:39,07-08-三鷹-普通,14.0
荻窪,07:41,07:41,07-08-三鷹-普通,15.0
西荻窪,07:44,07:44,07-08-三鷹-普通,16.0
吉祥寺,07:46,07:46,07-08-三鷹-普通,17.0
三鷹,07:48,,07-08-三鷹-普通,18.0
秋葉原,,19:15,19-15-三鷹-普通,0.0
御茶ノ水,19:17,19:17,19-15-三鷹-普通,1.0
水道橋,19:20,19:20,19-15-三鷹-普通,2.0
飯田橋,19:22,19:22,19-15-三鷹-普通,3.0
市ケ谷,19:24,19:24,19-15-三鷹-普通,4.0
四ツ谷,19:26,19:26,19-15-三鷹-普通,5.0
信濃町,19:28,19:28,19-15-三鷹-普通,6.0
千駄ケ谷,19:30,19:30,19-15-三鷹-普通,7.0
代々木,19:32,19:32,19-15-三鷹-普通,8.0
新宿,19:35,19:35,19-15-三鷹-普通,9.0
大久保(東京),19:37,19:37,19-15-三鷹-普通,10.0
東中野,19:39,19:39,19-15-三鷹-普通,11.0
中野(東京),19:43,19:43,19-15-三鷹-普通,12.0
高円寺,19:45,19:45,19-15-三鷹-普通,13.0
阿佐ケ谷,19:47,19:47,19-15-三鷹-普通,14.0
荻窪,19:50,19:50,19-15-三鷹-普通,15.0
西荻窪,19:52,19:52,19-15-三鷹-普通,16.0
吉祥寺,19:55,19:55,19-15-三鷹-普通,17.0
三鷹,19:57,,19-15-三鷹-普通,18.0
秋葉原,,08:30,08-30-中野-普通,0.0
御茶ノ水,08:33,08:33,08-30-中野-普通,1.0
水道橋,08:35,08:35,08-30-中野-普通,2.0
飯田橋,08:37,08:37,08-30-中野-普通,3.0
市ケ谷,08:39,08:39,08-30-中野-普通,4.0
四ツ谷,08:41,08:41,08-30-中野-普通,5.0
信濃町,08:43,08:43,08-30-中野-普通,6.0
千駄ケ谷,08:45,08:45,08-30-中野-普通,7.0
代々木,08:47,08:47,08-30-中野-普通,8.0
新宿,08:49,08:49,08-30-中野-普通,9.0
大久保(東京),08:51,08:51,08-30-中野-普通,10.0
東中野,08:53,08:53,08-30-中野-普通,11.0
中野(東京),08:56,,08-30-中野-普通,12.0
秋葉原,,17:03,17-03-三鷹-普通,0.0
御茶ノ水,17:05,17:05,17-03-三鷹-普通,1.0
水道橋,17:08,17:08,17-03-三鷹-普通,2.0
飯田橋,17:10,17:10,17-03-三鷹-普通,3.0
市ケ谷,17:12,17:12,17-03-三鷹-普通,4.0
四ツ谷,17:14,17:14,17-03-三鷹-普通,5.0
信濃町,17:16,17:16,17-03-三鷹-普通,6.0
千駄ケ谷,17:17,17:17,17-03-三鷹-普通,7.0
代々木,17:20,17:20,17-03-三鷹-普通,8.0
新宿,17:22,17:22,17-03-三鷹-普通,9.0
大久保(東京),17:24,17:24,17-03-三鷹-普通,10.0
東中野,17:26,17:26,17-03-三鷹-普通,11.0
中野(東京),17:29,17:29,17-03-三鷹-普通,12.0
高円寺,17:31,17:31,17-03-三鷹-普通,13.0
阿佐ケ谷,17:33,17:33,17-03-三鷹-普通,14.0
荻窪,17:36,17:36,17-03-三鷹-普通,15.0
西荻窪,17:38,17:38,17-03-三鷹-普通,16.0
吉祥寺,17:40,17:40,17-03-三鷹-普通,17.0
三鷹,17:43,,17-03-三鷹-普通,18.0
秋葉原,,11:26,11-26-中野-普通,0.0
御茶ノ水,11:29,11:29,11-26-中野-普通,1.0
水道橋,11:31,11:31,11-26-中野-普通,2.0
飯田橋,11:33,11:33,11-26-中野-普通,3.0
市ケ谷,11:35,11:35,11-26-中野-普通,4.0
四ツ谷,11:37,11:37,11-26-中野-普通,5.0
信濃町,11:39,11:39,11-26-中野-普通,6.0
千駄ケ谷,11:41,11:41,11-26-中野-普通,7.0
代々木,11:43,11:43,11-26-中野-普通,8.0
新宿,11:45,11:45,11-26-中野-普通,9.0
大久保(東京),11:47,11:47,11-26-中野-普通,10.0
東中野,11:49,11:49,11-26-中野-普通,11.0
中野(東京),11:52,,11-26-中野-普通,12.0
秋葉原,,22:36,22-36-三鷹-普通,0.0
御茶ノ水,22:38,22:38,22-36-三鷹-普通,1.0
水道橋,22:42,22:42,22-36-三鷹-普通,2.0
飯田橋,22:44,22:44,22-36-三鷹-普通,3.0
市ケ谷,22:46,22:46,22-36-三鷹-普通,4.0
四ツ谷,22:48,22:48,22-36-三鷹-普通,5.0
信濃町,22:50,22:50,22-36-三鷹-普通,6.0
千駄ケ谷,22:51,22:51,22-36-三鷹-普通,7.0
代々木,22:54,22:54,22-36-三鷹-普通,8.0
新宿,22:56,22:56,22-36-三鷹-普通,9.0
大久保(東京),22:58,22:58,22-36-三鷹-普通,10.0
東中野,23:00,23:00,22-36-三鷹-普通,11.0
中野(東京),23:03,23:03,22-36-三鷹-普通,12.0
高円寺,23:05,23:05,22-36-三鷹-普通,13.0
阿佐ケ谷,23:07,23:07,22-36-三鷹-普通,14.0
荻窪,23:10,23:10,22-36-三鷹-普通,15.0
西荻窪,23:12,23:12,22-36-三鷹-普通,16.0
吉祥寺,23:14,23:14,22-36-三鷹-普通,17.0
三鷹,23:17,,22-36-三鷹-普通,18.0
秋葉原,,20:32,20-32-三鷹-普通,0.0
御茶ノ水,20:34,20:34,20-32-三鷹-普通,1.0
水道橋,20:38,20:38,20-32-三鷹-普通,2.0
飯田橋,20:40,20:40,20-32-三鷹-普通,3.0
市ケ谷,20:42,20:42,20-32-三鷹-普通,4.0
四ツ谷,20:44,20:44,20-32-三鷹-普通,5.0
信濃町,20:46,20:46,20-32-三鷹-普通,6.0
千駄ケ谷,20:47,20:47,20-32-三鷹-普通,7.0
代々木,20:50,20:50,20-32-三鷹-普通,8.0
新宿,20:52,20:52,20-32-三鷹-普通,9.0
大久保(東京),20:54,20:54,20-32-三鷹-普通,10.0
東中野,20:56,20:56,20-32-三鷹-普通,11.0
中野(東京),21:00,21:00,20-32-三鷹-普通,12.0
高円寺,21:02,21:02,20-32-三鷹-普通,13.0
阿佐ケ谷,21:04,21:04,20-32-三鷹-普通,14.0
荻窪,21:06,21:06,20-32-三鷹-普通,15.0
西荻窪,21:09,21:09,20-32-三鷹-普通,16.0
吉祥寺,21:11,21:11,20-32-三鷹-普通,17.0
三鷹,21:13,,20-32-三鷹-普通,18.0
秋葉原,,12:21,12-21-中野-普通,0.0
御茶ノ水,12:24,12:24,12-21-中野-普通,1.0
水道橋,12:26,12:26,12-21-中野-普通,2.0
飯田橋,12:28,12:28,12-21-中野-普通,3.0
市ケ谷,12:30,12:30,12-21-中野-普通,4.0
四ツ谷,12:32,12:32,12-21-中野-普通,5.0
信濃町,12:34,12:34,12-21-中野-普通,6.0
千駄ケ谷,12:36,12:36,12-21-中野-普通,7.0
代々木,12:38,12:38,12-21-中野-普通,8.0
新宿,12:40,12:40,12-21-中野-普通,9.0
大久保(東京),12:42,12:42,12-21-中野-普通,10.0
東中野,12:44,12:44,12-21-中野-普通,11.0
中野(東京),12:47,,12-21-中野-普通,12.0
秋葉原,,09:40,09-40-三鷹-普通,0.0
御茶ノ水,09:43,09:43,09-40-三鷹-普通,1.0
水道橋,09:45,09:45,09-40-三鷹-普通,2.0
飯田橋,09:47,09:47,09-40-三鷹-普通,3.0
市ケ谷,09:49,09:49,09-40-三鷹-普通,4.0
四ツ谷,09:51,09:51,09-40-三鷹-普通,5.0
信濃町,09:53,09:53,09-40-三鷹-普通,6.0
千駄ケ谷,09:55,09:55,09-40-三鷹-普通,7.0
代々木,09:57,09:57,09-40-三鷹-普通,8.0
新宿,10:00,10:00,09-40-三鷹-普通,9.0
大久保(東京),10:02,10:02,09-40-三鷹-普通,10.0
東中野,10:04,10:04,09-40-三鷹-普通,11.0
中野(東京),10:09,10:09,09-40-三鷹-普通,12.0
高円寺,10:11,10:11,09-40-三鷹-普通,13.0
阿佐ケ谷,10:13,10:13,09-40-三鷹-普通,14.0
荻窪,10:15,10:15,09-40-三鷹-普通,15.0
西荻窪,10:18,10:18,09-40-三鷹-普通,16.0
吉祥寺,10:20,10:20,09-40-三鷹-普通,17.0
三鷹,10:22,,09-40-三鷹-普通,18.0
秋葉原,,20:51,20-51-三鷹-普通,0.0
御茶ノ水,20:53,20:53,20-51-三鷹-普通,1.0
水道橋,20:57,20:57,20-51-三鷹-普通,2.0
飯田橋,20:59,20:59,20-51-三鷹-普通,3.0
市ケ谷,21:01,21:01,20-51-三鷹-普通,4.0
四ツ谷,21:03,21:03,20-51-三鷹-普通,5.0
信濃町,21:05,21:05,20-51-三鷹-普通,6.0
千駄ケ谷,21:06,21:06,20-51-三鷹-普通,7.0
代々木,21:09,21:09,20-51-三鷹-普通,8.0
新宿,21:11,21:11,20-51-三鷹-普通,9.0
大久保(東京),21:13,21:13,20-51-三鷹-普通,10.0
東中野,21:15,21:15,20-51-三鷹-普通,11.0
中野(東京),21:18,21:18,20-51-三鷹-普通,12.0
高円寺,21:20,21:20,20-51-三鷹-普通,13.0
阿佐ケ谷,21:22,21:22,20-51-三鷹-普通,14.0
荻窪,21:25,21:25,20-51-三鷹-普通,15.0
西荻窪,21:27,21:27,20-51-三鷹-普通,16.0
吉祥寺,21:29,21:29,20-51-三鷹-普通,17.0
三鷹,21:32,,20-51-三鷹-普通,18.0
秋葉原,,18:51,18-51-三鷹-普通,0.0
御茶ノ水,18:53,18:53,18-51-三鷹-普通,1.0
水道橋,18:55,18:55,18-51-三鷹-普通,2.0
飯田橋,18:58,18:58,18-51-三鷹-普通,3.0
市ケ谷,19:00,19:00,18-51-三鷹-普通,4.0
四ツ谷,19:02,19:02,18-51-三鷹-普通,5.0
信濃町,19:04,19:04,18-51-三鷹-普通,6.0
千駄ケ谷,19:06,19:06,18-51-三鷹-普通,7.0
代々木,19:08,19:08,18-51-三鷹-普通,8.0
新宿,19:10,19:10,18-51-三鷹-普通,9.0
大久保(東京),19:12,19:12,18-51-三鷹-普通,10.0
東中野,19:14,19:14,18-51-三鷹-普通,11.0
中野(東京),19:18,19:18,18-51-三鷹-普通,12.0
高円寺,19:21,19:21,18-51-三鷹-普通,13.0
阿佐ケ谷,19:23,19:23,18-51-三鷹-普通,14.0
荻窪,19:25,19:25,18-51-三鷹-普通,15.0
西荻窪,19:28,19:28,18-51-三鷹-普通,16.0
吉祥寺,19:30,19:30,18-51-三鷹-普通,17.0
三鷹,19:32,,18-51-三鷹-普通,18.0
秋葉原,,09:53,09-53-中野-普通,0.0
御茶ノ水,09:55,09:55,09-53-中野-普通,1.0
水道橋,09:58,09:58,09-53-中野-普通,2.0
飯田橋,10:00,10:00,09-53-中野-普通,3.0
