Station,Arrive,Depart,Train,index
四ツ谷,14:38,14:38,13-36-中野-普通,25.0
信濃町,14:41,14:41,13-36-中野-普通,26.0
千駄ケ谷,14:42,14:42,13-36-中野-普通,27.0
代々木,14:44,14:44,13-36-中野-普通,28.0
新宿,14:47,14:47,13-36-中野-普通,29.0
大久保(東京),14:50,14:50,13-36-中野-普通,30.0
東中野,14:52,14:52,13-36-中野-普通,31.0
中野(東京),14:55,,13-36-中野-普通,32.0
千葉,,04:31,04-31-三鷹-普通,0.0
西千葉,04:33,04:33,04-31-三鷹-普通,1.0
稲毛,04:35,04:35,04-31-三鷹-普通,2.0
新検見川,04:38,04:38,04-31-三鷹-普通,3.0
幕張,04:40,04:40,04-31-三鷹-普通,4.0
幕張本郷,04:43,04:43,04-31-三鷹-普通,5.0
津田沼,04:47,04:47,04-31-三鷹-普通,6.0
東船橋,04:50,04:50,04-31-三鷹-普通,7.0
船橋,04:52,04:52,04-31-三鷹-普通,8.0
西船橋,04:55,04:55,04-31-三鷹-普通,9.0
下総中山,04:58,04:58,04-31-三鷹-普通,10.0
本八幡,05:00,05:00,04-31-三鷹-普通,11.0
市川,05:03,05:03,04-31-三鷹-普通,12.0
小岩,05:06,05:06,04-31-三鷹-普通,13.0
新小岩,05:09,05:09,04-31-三鷹-普通,14.0
平井(東京),05:11,05:11,04-31-三鷹-普通,15.0
亀戸,05:14,05:14,04-31-三鷹-普通,16.0
錦糸町,05:16,05:16,04-31-三鷹-普通,17.0
両国,05:18,05:18,04-31-三鷹-普通,18.0
浅草橋,05:20,05:20,04-31-三鷹-普通,19.0
秋葉原,05:23,05:23,04-31-三鷹-普通,20.0
御茶ノ水,05:25,05:25,04-31-三鷹-普通,21.0
水道橋,05:27,05:27,04-31-三鷹-普通,22.0
飯田橋,05:29,05:29,04-31-三鷹-普通,23.0
市ケ谷,05:31,05:31,04-31-三鷹-普通,24.0
四ツ谷,05:33,05:33,04-31-三鷹-普通,25.0
信濃町,05:35,05:35,04-31-三鷹-普通,26.0
千駄ケ谷,05:37,05:37,04-31-三鷹-普通,27.0
代々木,05:39,05:39,04-31-三鷹-普通,28.0
新宿,05:41,05:41,04-31-三鷹-普通,29.0
大久保(東京),05:43,05:43,04-31-三鷹-普通,30.0
東中野,05:45,05:45,04-31-三鷹-普通,31.0
中野(東京),05:49,05:49,04-31-三鷹-普通,32.0
高円寺,05:51,05:51,04-31-三鷹-普通,33.0
阿佐ケ谷,05:53,05:53,04-31-三鷹-普通,34.0
荻窪,05:55,05:55,04-31-三鷹-普通,35.0
西荻窪,05:57,05:57,04-31-三鷹-普通,36.0
吉祥寺,06:00,06:00,04-31-三鷹-普通,37.0
三鷹,06:02,,04-31-三鷹-普通,38.0
千葉,,16:24,16-24-三鷹-普通,0.0
西千葉,16:26,16:26,16-24-三鷹-普通,1.0
稲毛,16:28,16:28,16-24-三鷹-普通,2.0
新検見川,16:31,16:31,16-24-三鷹-普通,3.0
幕張,16:33,16:33,16-24-三鷹-普通,4.0
幕張本郷,16:36,16:36,16-24-三鷹-普通,5.0
津田沼,16:40,16:40,16-24-三鷹-普通,6.0
東船橋,16:43,16:43,16-24-三鷹-普通,7.0
船橋,16:45,16:45,16-24-三鷹-普通,8.0
西船橋,16:48,16:48,16-24-三鷹-普通,9.0
下総中山,16:50,16:50,16-24-三鷹-普通,10.0
本八幡,16:53,16:53,16-24-三鷹-普通,11.0
市川,16:55,16:55,16-24-三鷹-普通,12.0
小岩,16:58,16:58,16-24-三鷹-普通,13.0
新小岩,17:01,17:01,16-24-三鷹-普通,14.0
平井(東京),17:04,17:04,16-24-三鷹-普通,15.0
亀戸,17:06,17:06,16-24-三鷹-普通,16.0
錦糸町,17:09,17:09,16-24-三鷹-普通,17.0
両国,17:11,17:11,16-24-三鷹-普通,18.0
浅草橋,17:13,17:13,16-24-三鷹-普通,19.0
秋葉原,17:15,17:15,16-24-三鷹-普通,20.0
御茶ノ水,17:18,17:18,16-24-三鷹-普通,21.0
水道橋,17:20,17:20,16-24-三鷹-普通,22.0
飯田橋,17:22,17:22,16-24-三鷹-普通,23.0
市ケ谷,17:24,17:24,16-24-三鷹-普通,24.0
四ツ谷,17:26,17:26,16-24-三鷹-普通,25.0
信濃町,17:28,17:28,16-24-三鷹-普通,26.0
千駄ケ谷,17:30,17:30,16-24-三鷹-普通,27.0
代々木,17:32,17:32,16-24-三鷹-普通,28.0
新宿,17:34,17:34,16-24-三鷹-普通,29.0
大久保(東京),17:36,17:36,16-24-三鷹-普通,30.0
東中野,17:38,17:38,16-24-三鷹-普通,31.0
中野(東京),17:42,17:42,16-24-三鷹-普通,32.0
高円寺,17:44,17:44,16-24-三鷹-普通,33.0
阿佐ケ谷,17:46,17:46,16-24-三鷹-普通,34.0
荻窪,17:48,17:48,16-24-三鷹-普通,35.0
西荻窪,17:50,17:50,16-24-三鷹-普通,36.0
吉祥寺,17:53,17:53,16-24-三鷹-普通,37.0
三鷹,17:55,,16-24-三鷹-普通,38.0
千葉,,13:14,13-14-中野-普通,0.0
西千葉,13:16,13:16,13-14-中野-普通,1.0
稲毛,13:19,13:19,13-14-中野-普通,2.0
新検見川,13:22,13:22,13-14-中野-普通,3.0
幕張,13:24,13:24,13-14-中野-普通,4.0
幕張本郷,13:26,13:26,13-14-中野-普通,5.0
津田沼,13:30,13:30,13-14-中野-普通,6.0
東船橋,13:33,13:33,13-14-中野-普通,7.0
船橋,13:35,13:35,13-14-中野-普通,8.0
西船橋,13:38,13:38,13-14-中野-普通,9.0
下総中山,13:40,13:40,13-14-中野-普通,10.0
本八幡,13:43,13:43,13-14-中野-普通,11.0
市川,13:45,13:45,13-14-中野-普通,12.0
小岩,13:48,13:48,13-14-中野-普通,13.0
新小岩,13:51,13:51,13-14-中野-普通,14.0
平井(東京),13:54,13:54,13-14-中野-普通,15.0
亀戸,13:56,13:56,13-14-中野-普通,16.0
錦糸町,13:59,13:59,13-14-中野-普通,17.0
両国,14:02,14:02,13-14-中野-普通,18.0
浅草橋,14:04,14:04,13-14-中野-普通,19.0
秋葉原,14:06,14:06,13-14-中野-普通,20.0
御茶ノ水,14:08,14:08,13-14-中野-普通,21.0
水道橋,14:10,14:10,13-14-中野-普通,22.0
飯田橋,14:12,14:12,13-14-中野-普通,23.0
市ケ谷,14:14,14:14,13-14-中野-普通,24.0
四ツ谷,14:16,14:16,13-14-中野-普通,25.0
信濃町,14:19,14:19,13-14-中野-普通,26.0
千駄ケ谷,14:20,14:20,13-14-中野-普通,27.0
代々木,14:22,14:22,13-14-中野-普通,28.0
新宿,14:25,14:25,13-14-中野-普通,29.0
大久保(東京),14:27,14:27,13-14-中野-普通,30.0
東中野,14:29,14:29,13-14-中野-普通,31.0
中野(東京),14:32,,13-14-中野-普通,32.0
千葉,,14:42,14-42-三鷹-普通,0.0
西千葉,14:44,14:44,14-42-三鷹-普通,1.0
稲毛,14:46,14:46,14-42-三鷹-普通,2.0
新検見川,14:49,14:49,14-42-三鷹-普通,3.0
幕張,14:51,14:51,14-42-三鷹-普通,4.0
幕張本郷,14:54,14:54,14-42-三鷹-普通,5.0
津田沼,14:58,14:58,14-42-三鷹-普通,6.0
東船橋,15:00,15:00,14-42-三鷹-普通,7.0
船橋,15:02,15:02,14-42-三鷹-普通,8.0
西船橋,15:06,15:06,14-42-三鷹-普通,9.0
下総中山,15:08,15:08,14-42-三鷹-普通,10.0
本八幡,15:10,15:10,14-42-三鷹-普通,11.0
市川,15:13,15:13,14-42-三鷹-普通,12.0
小岩,15:16,15:16,14-42-三鷹-普通,13.0
新小岩,15:19,15:19,14-42-三鷹-普通,14.0
平井(東京),15:21,15:21,14-42-三鷹-普通,15.0
亀戸,15:24,15:24,14-42-三鷹-普通,16.0
錦糸町,15:26,15:26,14-42-三鷹-普通,17.0
両国,15:29,15:29,14-42-三鷹-普通,18.0
浅草橋,15:31,15:31,14-42-三鷹-普通,19.0
秋葉原,15:33,15:33,14-42-三鷹-普通,20.0
御茶ノ水,15:35,15:35,14-42-三鷹-普通,21.0
水道橋,15:38,15:38,14-42-三鷹-普通,22.0
飯田橋,15:40,15:40,14-42-三鷹-普通,23.0
市ケ谷,15:42,15:42,14-42-三鷹-普通,24.0
四ツ谷,15:44,15:44,14-42-三鷹-普通,25.0
信濃町,15:46,15:46,14-42-三鷹-普通,26.0
千駄ケ谷,15:47,15:47,14-42-三鷹-普通,27.0
代々木,15:50,15:50,14-42-三鷹-普通,28.0
新宿,15:52,15:52,14-42-三鷹-普通,29.0
大久保(東京),15:54,15:54,14-42-三鷹-普通,30.0
東中野,15:56,15:56,14-42-三鷹-普通,31.0
中野(東京),15:59,15:59,14-42-三鷹-普通,32.0
高円寺,16:01,16:01,14-42-三鷹-普通,33.0
阿佐ケ谷,16:03,16:03,14-42-三鷹-普通,34.0
荻窪,16:06,16:06,14-42-三鷹-普通,35.0
西荻窪,16:08,16:08,14-42-三鷹-普通,36.0
吉祥寺,16:10,16:10,14-42-三鷹-普通,37.0
三鷹,16:13,,14-42-三鷹-普通,38.0
千葉,,07:14,07-14-中野-普通,0.0
西千葉,07:17,07:17,07-14-中野-普通,1.0
稲毛,07:19,07:19,07-14-中野-普通,2.0
新検見川,07:22,07:22,07-14-中野-普通,3.0
幕張,07:25,07:25,07-14-中野-普通,4.0
幕張本郷,07:27,07:27,07-14-中野-普通,5.0
津田沼,07:31,07:31,07-14-中野-普通,6.0
東船橋,07:34,07:34,07-14-中野-普通,7.0
船橋,07:37,07:37,07-14-中野-普通,8.0
西船橋,07:42,07:42,07-14-中野-普通,9.0
下総中山,07:44,07:44,07-14-中野-普通,10.0
本八幡,07:47,07:47,07-14-中野-普通,11.0
市川,07:50,07:50,07-14-中野-普通,12.0
小岩,07:53,07:53,07-14-中野-普通,13.0
新小岩,07:56,07:56,07-14-中野-普通,14.0
平井(東京),07:59,07:59,07-14-中野-普通,15.0
亀戸,08:03,08:03,07-14-中野-普通,16.0
錦糸町,08:05,08:05,07-14-中野-普通,17.0
両国,08:08,08:08,07-14-中野-普通,18.0
浅草橋,08:11,08:11,07-14-中野-普通,19.0
秋葉原,08:13,08:13,07-14-中野-普通,20.0
御茶ノ水,08:15,08:15,07-14-中野-普通,21.0
水道橋,08:18,08:18,07-14-中野-普通,22.0
飯田橋,08:20,08:20,07-14-中野-普通,23.0
市ケ谷,08:22,08:22,07-14-中野-普通,24.0
四ツ谷,08:24,08:24,07-14-中野-普通,25.0
信濃町,08:26,08:26,07-14-中野-普通,26.0
千駄ケ谷,08:28,08:28,07-14-中野-普通,27.0
代々木,08:30,08:30,07-14-中野-普通,28.0
新宿,08:32,08:32,07-14-中野-普通,29.0
大久保(東京),08:34,08:34,07-14-中野-普通,30.0
東中野,08:36,08:36,07-14-中野-普通,31.0
中野(東京),08:39,,07-14-中野-普通,32.0
千葉,,18:34,18-34-三鷹-普通,0.0
西千葉,18:36,18:36,18-34-三鷹-普通,1.0
稲毛,18:38,18:38,18-34-三鷹-普通,2.0
新検見川,18:41,18:41,18-34-三鷹-普通,3.0
幕張,18:44,18:44,18-34-三鷹-普通,4.0
幕張本郷,18:47,18:47,18-34-三鷹-普通,5.0
津田沼,18:51,18:51,18-34-三鷹-普通,6.0
東船橋,18:54,18:54,18-34-三鷹-普通,7.0
船橋,18:56,18:56,18-34-三鷹-普通,8.0
西船橋,19:00,19:00,18-34-三鷹-普通,9.0
下総中山,19:02,19:02,18-34-三鷹-普通,10.0
本八幡,19:04,19:04,18-34-三鷹-普通,11.0
市川,19:07,19:07,18-34-三鷹-普通,12.0
小岩,19:10,19:10,18-34-三鷹-普通,13.0
新小岩,19:13,19:13,18-34-三鷹-普通,14.0
平井(東京),19:15,19:15,18-34-三鷹-普通,15.0
亀戸,19:18,19:18,18-34-三鷹-普通,16.0
錦糸町,19:20,19:20,18-34-三鷹-普通,17.0
両国,19:23,19:23,18-34-三鷹-普通,18.0
浅草橋,19:25,19:25,18-34-三鷹-普通,19.0
秋葉原,19:27,19:27,18-34-三鷹-普通,20.0
御茶ノ水,19:29,19:29,18-34-三鷹-普通,21.0
水道橋,19:32,19:32,18-34-三鷹-普通,22.0
飯田橋,19:34,19:34,18-34-三鷹-普通,23.0
市ケ谷,19:36,19:36,18-34-三鷹-普通,24.0
四ツ谷,19:38,19:38,18-34-三鷹-普通,25.0
信濃町,19:40,19:40,18-34-三鷹-普通,26.0
千駄ケ谷,19:42,19:42,18-34-三鷹-普通,27.0
代々木,19:44,19:44,18-34-三鷹-普通,28.0
新宿,19:47,19:47,18-34-三鷹-普通,29.0
大久保(東京),19:49,19:49,18-34-三鷹-普通,30.0
東中野,19:51,19:51,18-34-三鷹-普通,31.0
中野(東京),19:55,19:55,18-34-三鷹-普通,32.0
高円寺,19:57,19:57,18-34-三鷹-普通,33.0
阿佐ケ谷,19:59,19:59,18-34-三鷹-普通,34.0
荻窪,20:02,20:02,18-34-三鷹-普通,35.0
西荻窪,20:04,20:04,18-34-三鷹-普通,36.0
吉祥寺,20:07,20:07,18-34-三鷹-普通,37.0
三鷹,20:09,,18-34-三鷹-普通,38.0
千葉,,08:07,08-07-中野-普通,0.0
西千葉,08:09,08:09,08-07-中野-普通,1.0
稲毛,08:12,08:12,08-07-中野-普通,2.0
新検見川,08:15,08:15,08-07-中野-普通,3.0
幕張,08:17,08:17,08-07-中野-普通,4.0
幕張本郷,08:20,08:20,08-07-中野-普通,5.0
津田沼,08:24,08:24,08-07-中野-普通,6.0
東船橋,08:26,08:26,08-07-中野-普通,7.0
船橋,08:29,08:29,08-07-中野-普通,8.0
西船橋,08:35,08:35,08-07-中野-普通,9.0
下総中山,08:37,08:37,08-07-中野-普通,10.0
本八幡,08:40,08:40,08-07-中野-普通,11.0
市川,08:44,08:44,08-07-中野-普通,12.0
小岩,08:47,08:47,08-07-中野-普通,13.0
新小岩,08:51,08:51,08-07-中野-普通,14.0
平井(東京),08:54,08:54,08-07-中野-普通,15.0
亀戸,08:57,08:57,08-07-中野-普通,16.0
錦糸町,08:59,08:59,08-07-中野-普通,17.0
両国,09:02,09:02,08-07-中野-普通,18.0
浅草橋,09:05,09:05,08-07-中野-普通,19.0
秋葉原,09:07,09:07,08-07-中野-普通,20.0
御茶ノ水,09:09,09:09,08-07-中野-普通,21.0
水道橋,09:12,09:12,08-07-中野-普通,22.0
飯田橋,09:14,09:14,08-07-中野-普通,23.0
市ケ谷,09:16,09:16,08-07-中野-普通,24.0
四ツ谷,09:18,09:18,08-07-中野-普通,25.0
信濃町,09:20,09:20,08-07-中野-普通,26.0
千駄ケ谷,09:22,09:22,08-07-中野-普通,27.0
代々木,09:24,09:24,08-07-中野-普通,28.0
新宿,09:26,09:26,08-07-中野-普通,29.0
大久保(東京),09:28,09:28,08-07-中野-普通,30.0
東中野,09:30,09:30,08-07-中野-普通,31.0
中野(東京),09:34,,08-07-中野-普通,32.0
千葉,,20:19,20-19-中野-普通,0.0
西千葉,20:21,20:21,20-19-中野-普通,1.0
稲毛,20:24,20:24,20-19-中野-普通,2.0
新検見川,20:27,20:27,20-19-中野-普通,3.0
幕張,20:29,20:29,20-19-中野-普通,4.0
幕張本郷,20:31,20:31,20-19-中野-普通,5.0
津田沼,20:37,20:37,20-19-中野-普通,6.0
東船橋,20:39,20:39,20-19-中野-普通,7.0
船橋,20:41,20:41,20-19-中野-普通,8.0
西船橋,20:45,20:45,20-19-中野-普通,9.0
下総中山,20:47,20:47,20-19-中野-普通,10.0
本八幡,20:49,20:49,20-19-中野-普通,11.0
市川,20:52,20:52,20-19-中野-普通,12.0
小岩,20:55,20:55,20-19-中野-普通,13.0
新小岩,20:58,20:58,20-19-中野-普通,14.0
平井(東京),21:00,21:00,20-19-中野-普通,15.0
亀戸,21:03,21:03,20-19-中野-普通,16.0
錦糸町,21:05,21:05,20-19-中野-普通,17.0
両国,21:08,21:08,20-19-中野-普通,18.0
浅草橋,21:10,21:10,20-19-中野-普通,19.0
秋葉原,21:12,21:12,20-19-中野-普通,20.0
御茶ノ水,21:14,21:14,20-19-中野-普通,21.0
水道橋,21:18,21:18,20-19-中野-普通,22.0
飯田橋,21:20,21:20,20-19-中野-普通,23.0
市ケ谷,21:22,21:22,20-19-中野-普通,24.0
四ツ谷,21:24,21:24,20-19-中野-普通,25.0
信濃町,21:26,21:26,20-19-中野-普通,26.0
千駄ケ谷,21:27,21:27,20-19-中野-普通,27.0
代々木,21:30,21:30,20-19-中野-普通,28.0
新宿,21:32,21:32,20-19-中野-普通,29.0
大久保(東京),21:34,21:34,20-19-中野-普通,30.0
東中野,21:36,21:36,20-19-中野-普通,31.0
中野(東京),21:39,,20-19-中野-普通,32.0
千葉,,22:55,22-55-中野-普通,0.0
西千葉,22:57,22:57,22-55-中野-普通,1.0
稲毛,22:59,22:59,22-55-中野-普通,2.0
新検見川,23:02,23:02,22-55-中野-普通,3.0
幕張,23:04,23:04,22-55-中野-普通,4.0
幕張本郷,23:07,23:07,22-55-中野-普通,5.0
津田沼,23:12,23:12,22-55-中野-普通,6.0
東船橋,23:14,23:14,22-55-中野-普通,7.0
船橋,23:16,23:16,22-55-中野-普通,8.0
西船橋,23:20,23:20,22-55-中野-普通,9.0
下総中山,23:22,23:22,22-55-中野-普通,10.0
本八幡,23:24,23:24,22-55-中野-普通,11.0
市川,23:27,23:27,22-55-中野-普通,12.0
小岩,23:30,23:30,22-55-中野-普通,13.0
新小岩,23:33,23:33,22-55-中野-普通,14.0
平井(東京),23:35,23:35,22-55-中野-普通,15.0
亀戸,23:38,23:38,22-55-中野-普通,16.0
錦糸町,23:40,23:40,22-55-中野-普通,17.0
両国,23:43,23:43,22-55-中野-普通,18.0
浅草橋,23:45,23:45,22-55-中野-普通,19.0
秋葉原,23:47,23:47,22-55-中野-普通,20.0
御茶ノ水,23:50,23:50,22-55-中野-普通,21.0
水道橋,23:52,23:52,22-55-中野-普通,22.0
飯田橋,23:54,23:54,22-55-中野-普通,23.0
市ケ谷,23:56,23:56,22-55-中野-普通,24.0
四ツ谷,23:58,23:58,22-55-中野-普通,25.0
信濃町,24:00,00:00,22-55-中野-普通,26.0
千駄ケ谷,00:02,00:02,22-55-中野-普通,27.0
代々木,00:04,00:04,22-55-中野-普通,28.0
新宿,00:08,00:08,22-55-中野-普通,29.0
大久保(東京),00:10,00:10,22-55-中野-普通,30.0
東中野,00:12,00:12,22-55-中野-普通,31.0
中野(東京),00:15,,22-55-中野-普通,32.0
千葉,,20:25,20-25-三鷹-普通,0.0
西千葉,20:27,20:27,20-25-三鷹-普通,1.0
稲毛,20:30,20:30,20-25-三鷹-普通,2.0
新検見川,20:33,20:33,20-25-三鷹-普通,3.0
幕張,20:35,20:35,20-25-三鷹-普通,4.0
幕張本郷,20:37,20:37,20-25-三鷹-普通,5.0
津田沼,20:42,20:42,20-25-三鷹-普通,6.0
東船橋,20:45,20:45,20-25-三鷹-普通,7.0
船橋,20:47,20:47,20-25-三鷹-普通,8.0
西船橋,20:50,20:50,20-25-三鷹-普通,9.0
下総中山,20:52,20:52,20-25-三鷹-普通,10.0
本八幡,20:55,20:55,20-25-三鷹-普通,11.0
市川,20:57,20:57,20-25-三鷹-普通,12.0
小岩,21:00,21:00,20-25-三鷹-普通,13.0
新小岩,21:03,21:03,20-25-三鷹-普通,14.0
平井(東京),21:06,21:06,20-25-三鷹-普通,15.0
亀戸,21:08,21:08,20-25-三鷹-普通,16.0
錦糸町,21:11,21:11,20-25-三鷹-普通,17.0
両国,21:13,21:13,20-25-三鷹-普通,18.0
浅草橋,21:15,21:15,20-25-三鷹-普通,19.0
秋葉原,21:17,21:17,20-25-三鷹-普通,20.0
御茶ノ水,21:20,21:20,20-25-三鷹-普通,21.0
水道橋,21:23,21:23,20-25-三鷹-普通,22.0
飯田橋,21:25,21:25,20-25-三鷹-普通,23.0
市ケ谷,21:27,21:27,20-25-三鷹-普通,24.0
四ツ谷,21:29,21:29,20-25-三鷹-普通,25.0
信濃町,21:31,21:31,20-25-三鷹-普通,26.0
千駄ケ谷,21:33,21:33,20-25-三鷹-普通,27.0
代々木,21:35,21:35,20-25-三鷹-普通,28.0
新宿,21:37,21:37,20-25-三鷹-普通,29.0
大久保(東京),21:39,21:39,20-25-三鷹-普通,30.0
東中野,21:41,21:41,20-25-三鷹-普通,31.0
中野(東京),21:45,21:45,20-25-三鷹-普通,32.0
高円寺,21:47,21:47,20-25-三鷹-普通,33.0
阿佐ケ谷,21:49,21:49,20-25-三鷹-普通,34.0
荻窪,21:51,21:51,20-25-三鷹-普通,35.0
西荻窪,21:54,21:54,20-25-三鷹-普通,36.0
吉祥寺,21:56,21:56,20-25-三鷹-普通,37.0
三鷹,21:58,,20-25-三鷹-普通,38.0
千葉,,19:37,19-37-中野-普通,0.0
西千葉,19:39,19:39,19-37-中野-普通,1.0
稲毛,19:41,19:41,19-37-中野-普通,2.0
新検見川,19:44,19:44,19-37-中野-普通,3.0
幕張,19:46,19:46,19-37-中野-普通,4.0
幕張本郷,19:49,19:49,19-37-中野-普通,5.0
津田沼,19:53,19:53,19-37-中野-普通,6.0
東船橋,19:55,19:55,19-37-中野-普通,7.0
船橋,19:57,19:57,19-37-中野-普通,8.0
西船橋,20:01,20:01,19-37-中野-普通,9.0
下総中山,20:03,20:03,19-37-中野-普通,10.0
本八幡,20:05,20:05,19-37-中野-普通,11.0
市川,20:08,20:08,19-37-中野-普通,12.0
小岩,20:11,20:11,19-37-中野-普通,13.0
新小岩,20:14,20:14,19-37-中野-普通,14.0
平井(東京),20:16,20:16,19-37-中野-普通,15.0
亀戸,20:19,20:19,19-37-中野-普通,16.0
錦糸町,20:21,20:21,19-37-中野-普通,17.0
両国,20:24,20:24,19-37-中野-普通,18.0
浅草橋,20:26,20:26,19-37-中野-普通,19.0
秋葉原,20:28,20:28,19-37-中野-普通,20.0
御茶ノ水,20:30,20:30,19-37-中野-普通,21.0
水道橋,20:33,20:33,19-37-中野-普通,22.0
飯田橋,20:35,20:35,19-37-中野-普通,23.0
市ケ谷,20:37,20:37,19-37-中野-普通,24.0
四ツ谷,20:39,20:39,19-37-中野-普通,25.0
信濃町,20:41,20:41,19-37-中野-普通,26.0
千駄ケ谷,20:43,20:43,19-37-中野-普通,27.0
代々木,20:45,20:45,19-37-中野-普通,28.0
新宿,20:48,20:48,19-37-中野-普通,29.0
大久保(東京),20:50,20:50,19-37-中野-普通,30.0
東中野,20:52,20:52,19-37-中野-普通,31.0
中野(東京),20:55,,19-37-中野-普通,32.0
千葉,,07:45,07-45-中野-普通,0.0
西千葉,07:47,07:47,07-45-中野-普通,1.0
稲毛,07:49,07:49,07-45-中野-普通,2.0
新検見川,07:52,07:52,07-45-中野-普通,3.0
幕張,07:55,07:55,07-45-中野-普通,4.0
幕張本郷,07:58,07:58,07-45-中野-普通,5.0
津田沼,08:02,08:02,07-45-中野-普通,6.0
東船橋,08:05,08:05,07-45-中野-普通,7.0
船橋,08:07,08:07,07-45-中野-普通,8.0
西船橋,08:11,08:11,07-45-中野-普通,9.0
下総中山,08:13,08:13,07-45-中野-普通,10.0
本八幡,08:16,08:16,07-45-中野-普通,11.0
市川,08:19,08:19,07-45-中野-普通,12.0
小岩,08:22,08:22,07-45-中野-普通,13.0
新小岩,08:26,08:26,07-45-中野-普通,14.0
平井(東京),08:29,08:29,07-45-中野-普通,15.0
亀戸,08:32,08:32,07-45-中野-普通,16.0
錦糸町,08:34,08:34,07-45-中野-普通,17.0
両国,08:37,08:37,07-45-中野-普通,18.0
浅草橋,08:40,08:40,07-45-中野-普通,19.0
秋葉原,08:42,08:42,07-45-中野-普通,20.0
御茶ノ水,08:45,08:45,07-45-中野-普通,21.0
水道橋,08:47,08:47,07-45-中野-普通,22.0
飯田橋,08:49,08:49,07-45-中野-普通,23.0
市ケ谷,08:51,08:51,07-45-中野-普通,24.0
四ツ谷,08:53,08:53,07-45-中野-普通,25.0
信濃町,08:55,08:55,07-45-中野-普通,26.0
千駄ケ谷,08:57,08:57,07-45-中野-普通,27.0
代々木,08:59,08:59,07-45-中野-普通,28.0
新宿,09:02,09:02,07-45-中野-普通,29.0
大久保(東京),09:04,09:04,07-45-中野-普通,30.0
東中野,09:06,09:06,07-45-中野-普通,31.0
中野(東京),09:09,,07-45-中野-普通,32.0
千葉,,17:32,17-32-三鷹-普通,0.0
西千葉,17:34,17:34,17-32-三鷹-普通,1.0
稲毛,17:37,17:37,17-32-三鷹-普通,2.0
新検見川,17:40,17:40,17-32-三鷹-普通,3.0
幕張,17:42,17:42,17-32-三鷹-普通,4.0
幕張本郷,17:44,17:44,17-32-三鷹-普通,5.0
津田沼,17:48,17:48,17-32-三鷹-普通,6.0
東船橋,17:51,17:51,17-32-三鷹-普通,7.0
船橋,17:53,17:53,17-32-三鷹-普通,8.0
西船橋,17:56,17:56,17-32-三鷹-普通,9.0
下総中山,17:58,17:58,17-32-三鷹-普通,10.0
本八幡,18:01,18:01,17-32-三鷹-普通,11.0
市川,18:03,18:03,17-32-三鷹-普通,12.0
小岩,18:06,18:06,17-32-三鷹-普通,13.0
新小岩,18:09,18:09,17-32-三鷹-普通,14.0
平井(東京),18:12,18:12,17-32-三鷹-普通,15.0
亀戸,18:14,18:14,17-32-三鷹-普通,16.0
錦糸町,18:17,18:17,17-32-三鷹-普通,17.0
両国,18:20,18:20,17-32-三鷹-普通,18.0
浅草橋,18:22,18:22,17-32-三鷹-普通,19.0
秋葉原,18:24,18:24,17-32-三鷹-普通,20.0
御茶ノ水,18:26,18:26,17-32-三鷹-普通,21.0
水道橋,18:29,18:29,17-32-三鷹-普通,22.0
飯田橋,18:31,18:31,17-32-三鷹-普通,23.0
市ケ谷,18:33,18:33,17-32-三鷹-普通,24.0
四ツ谷,18:35,18:35,17-32-三鷹-普通,25.0
信濃町,18:37,18:37,17-32-三鷹-普通,26.0
千駄ケ谷,18:39,18:39,17-32-三鷹-普通,27.0
代々木,18:41,18:41,17-32-三鷹-普通,28.0
新宿,18:44,18:44,17-32-三鷹-普通,29.0
大久保(東京),18:47,18:47,17-32-三鷹-普通,30.0
東中野,18:49,18:49,17-32-三鷹-普通,31.0
中野(東京),18:54,18:54,17-32-三鷹-普通,32.0
高円寺,18:56,18:56,17-32-三鷹-普通,33.0
阿佐ケ谷,18:58,18:58,17-32-三鷹-普通,34.0
荻窪,19:01,19:01,17-32-三鷹-普通,35.0
西荻窪,19:03,19:03,17-32-三鷹-普通,36.0
吉祥寺,19:06,19:06,17-32-三鷹-普通,37.0
三鷹,19:08,,17-32-三鷹-普通,38.0
千葉,,06:32,06-32-三鷹-普通,0.0
西千葉,06:35,06:35,06-32-三鷹-普通,1.0
稲毛,06:37,06:37,06-32-三鷹-普通,2.0
新検見川,06:40,06:40,06-32-三鷹-普通,3.0
幕張,06:42,06:42,06-32-三鷹-普通,4.0
幕張本郷,06:45,06:45,06-32-三鷹-普通,5.0
津田沼,06:49,06:49,06-32-三鷹-普通,6.0
東船橋,06:52,06:52,06-32-三鷹-普通,7.0
船橋,06:54,06:54,06-32-三鷹-普通,8.0
西船橋,06:58,06:58,06-32-三鷹-普通,9.0
下総中山,07:01,07:01,06-32-三鷹-普通,10.0
本八幡,07:04,07:04,06-32-三鷹-普通,11.0
市川,07:06,07:06,06-32-三鷹-普通,12.0
小岩,07:10,07:10,06-32-三鷹-普通,13.0
新小岩,07:14,07:14,06-32-三鷹-普通,14.0
平井(東京),07:17,07:17,06-32-三鷹-普通,15.0
亀戸,07:20,07:20,06-32-三鷹-普通,16.0
錦糸町,07:23,07:23,06-32-三鷹-普通,17.0
両国,07:26,07:26,06-32-三鷹-普通,18.0
浅草橋,07:28,07:28,06-32-三鷹-普通,19.0
秋葉原,07:31,07:31,06-32-三鷹-普通,20.0
御茶ノ水,07:33,07:33,06-32-三鷹-普通,21.0
