Station,Arrive,Depart,Train,index
吉祥寺,13:24,13:24,12-55-豊田-快速,10.0
三鷹,13:27,13:27,12-55-豊田-快速,11.0
武蔵境,13:29,13:29,12-55-豊田-快速,12.0
東小金井,13:31,13:31,12-55-豊田-快速,13.0
武蔵小金井,13:33,13:33,12-55-豊田-快速,14.0
国分寺,13:36,13:36,12-55-豊田-快速,15.0
西国分寺,13:38,13:38,12-55-豊田-快速,16.0
国立,13:40,13:40,12-55-豊田-快速,17.0
立川,13:44,13:44,12-55-豊田-快速,18.0
日野(東京),13:47,13:47,12-55-豊田-快速,19.0
豊田,13:50,,12-55-豊田-快速,20.0
東京,,05:58,05-58-高尾-快速,0.0
神田(東京),06:00,06:00,05-58-高尾-快速,1.0
御茶ノ水,06:02,06:02,05-58-高尾-快速,2.0
四ツ谷,06:07,06:07,05-58-高尾-快速,3.0
新宿,06:12,06:12,05-58-高尾-快速,4.0
中野(東京),06:16,06:16,05-58-高尾-快速,5.0
高円寺,06:18,06:18,05-58-高尾-快速,6.0
阿佐ケ谷,06:20,06:20,05-58-高尾-快速,7.0
荻窪,06:22,06:22,05-58-高尾-快速,8.0
西荻窪,06:24,06:24,05-58-高尾-快速,9.0
吉祥寺,06:27,06:27,05-58-高尾-快速,10.0
三鷹,06:30,06:30,05-58-高尾-快速,11.0
武蔵境,06:32,06:32,05-58-高尾-快速,12.0
東小金井,06:34,06:34,05-58-高尾-快速,13.0
武蔵小金井,06:37,06:37,05-58-高尾-快速,14.0
国分寺,06:39,06:39,05-58-高尾-快速,15.0
西国分寺,06:41,06:41,05-58-高尾-快速,16.0
国立,06:44,06:44,05-58-高尾-快速,17.0
立川,06:47,06:47,05-58-高尾-快速,18.0
日野(東京),06:50,06:50,05-58-高尾-快速,19.0
豊田,06:53,06:53,05-58-高尾-快速,20.0
八王子,06:57,06:57,05-58-高尾-快速,21.0
西八王子,07:00,07:00,05-58-高尾-快速,22.0
高尾(東京),07:04,,05-58-高尾-快速,23.0
東京,,09:31,09-31-高尾-中央特快,0.0
神田(東京),09:33,09:33,09-31-高尾-中央特快,1.0
御茶ノ水,09:35,09:35,09-31-高尾-中央特快,2.0
四ツ谷,09:40,09:40,09-31-高尾-中央特快,3.0
新宿,09:47,09:47,09-31-高尾-中央特快,4.0
中野(東京),09:51,09:51,09-31-高尾-中央特快,5.0
三鷹,10:02,10:02,09-31-高尾-中央特快,6.0
国分寺,10:10,10:10,09-31-高尾-中央特快,7.0
立川,10:15,10:15,09-31-高尾-中央特快,8.0
日野(東京),10:18,10:18,09-31-高尾-中央特快,9.0
豊田,10:22,10:22,09-31-高尾-中央特快,10.0
八王子,10:27,10:27,09-31-高尾-中央特快,11.0
西八王子,10:30,10:30,09-31-高尾-中央特快,12.0
高尾(東京),10:34,,09-31-高尾-中央特快,13.0
東京,,08:25,08-25-豊田-快速,0.0
神田(東京),08:27,08:27,08-25-豊田-快速,1.0
御茶ノ水,08:29,08:29,08-25-豊田-快速,2.0
四ツ谷,08:34,08:34,08-25-豊田-快速,3.0
新宿,08:40,08:40,08-25-豊田-快速,4.0
中野(東京),08:44,08:44,08-25-豊田-快速,5.0
高円寺,08:46,08:46,08-25-豊田-快速,6.0
阿佐ケ谷,08:48,08:48,08-25-豊田-快速,7.0
荻窪,08:50,08:50,08-25-豊田-快速,8.0
西荻窪,08:53,08:53,08-25-豊田-快速,9.0
吉祥寺,08:55,08:55,08-25-豊田-快速,10.0
三鷹,08:59,08:59,08-25-豊田-快速,11.0
武蔵境,09:01,09:01,08-25-豊田-快速,12.0
東小金井,09:03,09:03,08-25-豊田-快速,13.0
武蔵小金井,09:06,09:06,08-25-豊田-快速,14.0
国分寺,09:09,09:09,08-25-豊田-快速,15.0
西国分寺,09:11,09:11,08-25-豊田-快速,16.0
国立,09:13,09:13,08-25-豊田-快速,17.0
立川,09:17,09:17,08-25-豊田-快速,18.0
日野(東京),09:20,09:20,08-25-豊田-快速,19.0
豊田,09:23,,08-25-豊田-快速,20.0
東京,,09:27,09-27-豊田-快速,0.0
神田(東京),09:29,09:29,09-27-豊田-快速,1.0
御茶ノ水,09:32,09:32,09-27-豊田-快速,2.0
四ツ谷,09:36,09:36,09-27-豊田-快速,3.0
新宿,09:42,09:42,09-27-豊田-快速,4.0
中野(東京),09:46,09:46,09-27-豊田-快速,5.0
高円寺,09:48,09:48,09-27-豊田-快速,6.0
阿佐ケ谷,09:50,09:50,09-27-豊田-快速,7.0
荻窪,09:52,09:52,09-27-豊田-快速,8.0
西荻窪,09:55,09:55,09-27-豊田-快速,9.0
吉祥寺,09:57,09:57,09-27-豊田-快速,10.0
三鷹,10:04,10:04,09-27-豊田-快速,11.0
武蔵境,10:06,10:06,09-27-豊田-快速,12.0
東小金井,10:09,10:09,09-27-豊田-快速,13.0
武蔵小金井,10:11,10:11,09-27-豊田-快速,14.0
国分寺,10:14,10:14,09-27-豊田-快速,15.0
西国分寺,10:16,10:16,09-27-豊田-快速,16.0
国立,10:19,10:19,09-27-豊田-快速,17.0
立川,10:27,10:27,09-27-豊田-快速,18.0
日野(東京),10:30,10:30,09-27-豊田-快速,19.0
豊田,10:33,,09-27-豊田-快速,20.0
東京,,23:17,23-17-豊田-快速,0.0
神田(東京),23:19,23:19,23-17-豊田-快速,1.0
御茶ノ水,23:21,23:21,23-17-豊田-快速,2.0
四ツ谷,23:26,23:26,23-17-豊田-快速,3.0
新宿,23:32,23:32,23-17-豊田-快速,4.0
中野(東京),23:36,23:36,23-17-豊田-快速,5.0
高円寺,23:38,23:38,23-17-豊田-快速,6.0
阿佐ケ谷,23:40,23:40,23-17-豊田-快速,7.0
荻窪,23:42,23:42,23-17-豊田-快速,8.0
西荻窪,23:44,23:44,23-17-豊田-快速,9.0
吉祥寺,23:47,23:47,23-17-豊田-快速,10.0
三鷹,23:50,23:50,23-17-豊田-快速,11.0
武蔵境,23:52,23:52,23-17-豊田-快速,12.0
東小金井,23:54,23:54,23-17-豊田-快速,13.0
武蔵小金井,23:57,23:57,23-17-豊田-快速,14.0
国分寺,24:00,00:00,23-17-豊田-快速,15.0
西国分寺,00:02,00:02,23-17-豊田-快速,16.0
国立,00:04,00:04,23-17-豊田-快速,17.0
立川,00:08,00:08,23-17-豊田-快速,18.0
日野(東京),00:11,00:11,23-17-豊田-快速,19.0
豊田,00:14,,23-17-豊田-快速,20.0
東京,,22:54,22-54-立川-快速,0.0
神田(東京),22:56,22:56,22-54-立川-快速,1.0
御茶ノ水,22:58,22:58,22-54-立川-快速,2.0
四ツ谷,23:03,23:03,22-54-立川-快速,3.0
新宿,23:08,23:08,22-54-立川-快速,4.0
中野(東京),23:13,23:13,22-54-立川-快速,5.0
高円寺,23:15,23:15,22-54-立川-快速,6.0
阿佐ケ谷,23:16,23:16,22-54-立川-快速,7.0
荻窪,23:19,23:19,22-54-立川-快速,8.0
西荻窪,23:21,23:21,22-54-立川-快速,9.0
吉祥寺,23:23,23:23,22-54-立川-快速,10.0
三鷹,23:29,23:29,22-54-立川-快速,11.0
武蔵境,23:31,23:31,22-54-立川-快速,12.0
東小金井,23:33,23:33,22-54-立川-快速,13.0
武蔵小金井,23:36,23:36,22-54-立川-快速,14.0
国分寺,23:39,23:39,22-54-立川-快速,15.0
西国分寺,23:41,23:41,22-54-立川-快速,16.0
国立,23:43,23:43,22-54-立川-快速,17.0
立川,23:47,,22-54-立川-快速,18.0
東京,,17:26,17-26-高尾-快速,0.0
神田(東京),17:28,17:28,17-26-高尾-快速,1.0
御茶ノ水,17:31,17:31,17-26-高尾-快速,2.0
四ツ谷,17:35,17:35,17-26-高尾-快速,3.0
新宿,17:41,17:41,17-26-高尾-快速,4.0
中野(東京),17:45,17:45,17-26-高尾-快速,5.0
高円寺,17:47,17:47,17-26-高尾-快速,6.0
阿佐ケ谷,17:49,17:49,17-26-高尾-快速,7.0
荻窪,17:51,17:51,17-26-高尾-快速,8.0
西荻窪,17:53,17:53,17-26-高尾-快速,9.0
吉祥寺,17:55,17:55,17-26-高尾-快速,10.0
三鷹,17:58,17:58,17-26-高尾-快速,11.0
武蔵境,18:00,18:00,17-26-高尾-快速,12.0
東小金井,18:03,18:03,17-26-高尾-快速,13.0
武蔵小金井,18:05,18:05,17-26-高尾-快速,14.0
国分寺,18:12,18:12,17-26-高尾-快速,15.0
西国分寺,18:14,18:14,17-26-高尾-快速,16.0
国立,18:16,18:16,17-26-高尾-快速,17.0
立川,18:20,18:20,17-26-高尾-快速,18.0
日野(東京),18:23,18:23,17-26-高尾-快速,19.0
豊田,18:26,18:26,17-26-高尾-快速,20.0
八王子,18:31,18:31,17-26-高尾-快速,21.0
西八王子,18:33,18:33,17-26-高尾-快速,22.0
高尾(東京),18:38,,17-26-高尾-快速,23.0
東京,,13:32,13-32-八王子-快速,0.0
神田(東京),13:34,13:34,13-32-八王子-快速,1.0
御茶ノ水,13:37,13:37,13-32-八王子-快速,2.0
四ツ谷,13:41,13:41,13-32-八王子-快速,3.0
新宿,13:46,13:46,13-32-八王子-快速,4.0
中野(東京),13:51,13:51,13-32-八王子-快速,5.0
高円寺,13:52,13:52,13-32-八王子-快速,6.0
阿佐ケ谷,13:54,13:54,13-32-八王子-快速,7.0
荻窪,13:56,13:56,13-32-八王子-快速,8.0
西荻窪,13:59,13:59,13-32-八王子-快速,9.0
吉祥寺,14:01,14:01,13-32-八王子-快速,10.0
三鷹,14:07,14:07,13-32-八王子-快速,11.0
武蔵境,14:09,14:09,13-32-八王子-快速,12.0
東小金井,14:11,14:11,13-32-八王子-快速,13.0
武蔵小金井,14:13,14:13,13-32-八王子-快速,14.0
国分寺,14:19,14:19,13-32-八王子-快速,15.0
西国分寺,14:21,14:21,13-32-八王子-快速,16.0
国立,14:23,14:23,13-32-八王子-快速,17.0
立川,14:27,14:27,13-32-八王子-快速,18.0
日野(東京),14:30,14:30,13-32-八王子-快速,19.0
豊田,14:33,14:33,13-32-八王子-快速,20.0
八王子,14:38,,13-32-八王子-快速,21.0
東京,,16:25,16-25-高尾-快速,0.0
神田(東京),16:27,16:27,16-25-高尾-快速,1.0
御茶ノ水,16:29,16:29,16-25-高尾-快速,2.0
四ツ谷,16:34,16:34,16-25-高尾-快速,3.0
新宿,16:39,16:39,16-25-高尾-快速,4.0
中野(東京),16:43,16:43,16-25-高尾-快速,5.0
高円寺,16:45,16:45,16-25-高尾-快速,6.0
阿佐ケ谷,16:47,16:47,16-25-高尾-快速,7.0
荻窪,16:49,16:49,16-25-高尾-快速,8.0
西荻窪,16:51,16:51,16-25-高尾-快速,9.0
吉祥寺,16:54,16:54,16-25-高尾-快速,10.0
三鷹,17:01,17:01,16-25-高尾-快速,11.0
武蔵境,17:04,17:04,16-25-高尾-快速,12.0
東小金井,17:06,17:06,16-25-高尾-快速,13.0
武蔵小金井,17:08,17:08,16-25-高尾-快速,14.0
国分寺,17:11,17:11,16-25-高尾-快速,15.0
西国分寺,17:13,17:13,16-25-高尾-快速,16.0
国立,17:15,17:15,16-25-高尾-快速,17.0
立川,17:20,17:20,16-25-高尾-快速,18.0
日野(東京),17:23,17:23,16-25-高尾-快速,19.0
豊田,17:30,17:30,16-25-高尾-快速,20.0
八王子,17:35,17:35,16-25-高尾-快速,21.0
西八王子,17:38,17:38,16-25-高尾-快速,22.0
高尾(東京),17:43,,16-25-高尾-快速,23.0
東京,,12:24,12-24-高尾-快速,0.0
神田(東京),12:26,12:26,12-24-高尾-快速,1.0
御茶ノ水,12:29,12:29,12-24-高尾-快速,2.0
四ツ谷,12:34,12:34,12-24-高尾-快速,3.0
新宿,12:39,12:39,12-24-高尾-快速,4.0
中野(東京),12:43,12:43,12-24-高尾-快速,5.0
高円寺,12:45,12:45,12-24-高尾-快速,6.0
阿佐ケ谷,12:47,12:47,12-24-高尾-快速,7.0
荻窪,12:49,12:49,12-24-高尾-快速,8.0
西荻窪,12:51,12:51,12-24-高尾-快速,9.0
吉祥寺,12:53,12:53,12-24-高尾-快速,10.0
三鷹,12:59,12:59,12-24-高尾-快速,11.0
武蔵境,13:01,13:01,12-24-高尾-快速,12.0
東小金井,13:03,13:03,12-24-高尾-快速,13.0
武蔵小金井,13:06,13:06,12-24-高尾-快速,14.0
国分寺,13:12,13:12,12-24-高尾-快速,15.0
西国分寺,13:14,13:14,12-24-高尾-快速,16.0
国立,13:16,13:16,12-24-高尾-快速,17.0
立川,13:24,13:24,12-24-高尾-快速,18.0
日野(東京),13:27,13:27,12-24-高尾-快速,19.0
豊田,13:30,13:30,12-24-高尾-快速,20.0
八王子,13:34,13:34,12-24-高尾-快速,21.0
西八王子,13:37,13:37,12-24-高尾-快速,22.0
高尾(東京),13:41,,12-24-高尾-快速,23.0
東京,,20:41,20-41-青梅-快速,0.0
神田(東京),20:43,20:43,20-41-青梅-快速,1.0
御茶ノ水,20:46,20:46,20-41-青梅-快速,2.0
四ツ谷,20:50,20:50,20-41-青梅-快速,3.0
新宿,20:56,20:56,20-41-青梅-快速,4.0
中野(東京),21:00,21:00,20-41-青梅-快速,5.0
高円寺,21:02,21:02,20-41-青梅-快速,6.0
阿佐ケ谷,21:04,21:04,20-41-青梅-快速,7.0
荻窪,21:06,21:06,20-41-青梅-快速,8.0
西荻窪,21:08,21:08,20-41-青梅-快速,9.0
吉祥寺,21:10,21:10,20-41-青梅-快速,10.0
三鷹,21:15,21:15,20-41-青梅-快速,11.0
武蔵境,21:17,21:17,20-41-青梅-快速,12.0
東小金井,21:20,21:20,20-41-青梅-快速,13.0
武蔵小金井,21:22,21:22,20-41-青梅-快速,14.0
国分寺,21:30,21:30,20-41-青梅-快速,15.0
西国分寺,21:32,21:32,20-41-青梅-快速,16.0
国立,21:34,21:34,20-41-青梅-快速,17.0
立川,21:38,21:38,20-41-青梅-快速,18.0
西立川,21:41,21:41,20-41-青梅-快速,19.0
東中神,21:43,21:43,20-41-青梅-快速,20.0
中神,21:45,21:45,20-41-青梅-快速,21.0
昭島,21:47,21:47,20-41-青梅-快速,22.0
拝島,21:50,21:53,20-41-青梅-快速,23.0
牛浜,21:55,21:55,20-41-青梅-快速,24.0
福生,21:57,21:57,20-41-青梅-快速,25.0
羽村,22:00,22:00,20-41-青梅-快速,26.0
小作,22:03,22:03,20-41-青梅-快速,27.0
河辺,22:06,22:06,20-41-青梅-快速,28.0
東青梅,22:08,22:08,20-41-青梅-快速,29.0
青梅,22:11,,20-41-青梅-快速,30.0
東京,,10:30,10-30-高尾-中央特快,0.0
神田(東京),10:32,10:32,10-30-高尾-中央特快,1.0
御茶ノ水,10:34,10:34,10-30-高尾-中央特快,2.0
四ツ谷,10:39,10:39,10-30-高尾-中央特快,3.0
新宿,10:44,10:44,10-30-高尾-中央特快,4.0
中野(東京),10:48,10:48,10-30-高尾-中央特快,5.0
三鷹,10:57,10:57,10-30-高尾-中央特快,6.0
国分寺,11:04,11:04,10-30-高尾-中央特快,7.0
立川,11:12,11:12,10-30-高尾-中央特快,8.0
日野(東京),11:15,11:15,10-30-高尾-中央特快,9.0
豊田,11:18,11:18,10-30-高尾-中央特快,10.0
八王子,11:22,11:22,10-30-高尾-中央特快,11.0
西八王子,11:25,11:25,10-30-高尾-中央特快,12.0
高尾(東京),11:29,,10-30-高尾-中央特快,13.0
東京,,09:00,09-00-青梅-快速,0.0
神田(東京),09:02,09:02,09-00-青梅-快速,1.0
御茶ノ水,09:04,09:04,09-00-青梅-快速,2.0
四ツ谷,09:09,09:09,09-00-青梅-快速,3.0
新宿,09:16,09:16,09-00-青梅-快速,4.0
中野(東京),09:20,09:20,09-00-青梅-快速,5.0
高円寺,09:22,09:22,09-00-青梅-快速,6.0
阿佐ケ谷,09:24,09:24,09-00-青梅-快速,7.0
荻窪,09:26,09:26,09-00-青梅-快速,8.0
西荻窪,09:28,09:28,09-00-青梅-快速,9.0
吉祥寺,09:30,09:30,09-00-青梅-快速,10.0
三鷹,09:34,09:34,09-00-青梅-快速,11.0
武蔵境,09:37,09:37,09-00-青梅-快速,12.0
東小金井,09:39,09:39,09-00-青梅-快速,13.0
武蔵小金井,09:41,09:41,09-00-青梅-快速,14.0
国分寺,09:46,09:46,09-00-青梅-快速,15.0
西国分寺,09:48,09:48,09-00-青梅-快速,16.0
国立,09:50,09:50,09-00-青梅-快速,17.0
立川,09:55,09:55,09-00-青梅-快速,18.0
西立川,10:00,10:00,09-00-青梅-快速,19.0
東中神,10:01,10:01,09-00-青梅-快速,20.0
中神,10:03,10:03,09-00-青梅-快速,21.0
昭島,10:05,10:05,09-00-青梅-快速,22.0
拝島,10:08,10:08,09-00-青梅-快速,23.0
牛浜,10:11,10:11,09-00-青梅-快速,24.0
福生,10:13,10:13,09-00-青梅-快速,25.0
羽村,10:15,10:15,09-00-青梅-快速,26.0
小作,10:18,10:18,09-00-青梅-快速,27.0
河辺,10:22,10:22,09-00-青梅-快速,28.0
東青梅,10:24,10:24,09-00-青梅-快速,29.0
青梅,10:27,,09-00-青梅-快速,30.0
東京,,09:48,09-48-青梅-快速,0.0
神田(東京),09:50,09:50,09-48-青梅-快速,1.0
御茶ノ水,09:52,09:52,09-48-青梅-快速,2.0
四ツ谷,09:57,09:57,09-48-青梅-快速,3.0
新宿,10:05,10:05,09-48-青梅-快速,4.0
中野(東京),10:10,10:10,09-48-青梅-快速,5.0
高円寺,10:11,10:11,09-48-青梅-快速,6.0
阿佐ケ谷,10:13,10:13,09-48-青梅-快速,7.0
荻窪,10:15,10:15,09-48-青梅-快速,8.0
西荻窪,10:18,10:18,09-48-青梅-快速,9.0
吉祥寺,10:20,10:20,09-48-青梅-快速,10.0
三鷹,10:23,10:23,09-48-青梅-快速,11.0
武蔵境,10:25,10:25,09-48-青梅-快速,12.0
東小金井,10:27,10:27,09-48-青梅-快速,13.0
武蔵小金井,10:29,10:29,09-48-青梅-快速,14.0
国分寺,10:33,10:33,09-48-青梅-快速,15.0
西国分寺,10:35,10:35,09-48-青梅-快速,16.0
国立,10:37,10:37,09-48-青梅-快速,17.0
立川,10:42,10:42,09-48-青梅-快速,18.0
西立川,10:46,10:46,09-48-青梅-快速,19.0
東中神,10:48,10:48,09-48-青梅-快速,20.0
中神,10:49,10:49,09-48-青梅-快速,21.0
昭島,10:51,10:51,09-48-青梅-快速,22.0
拝島,10:54,10:54,09-48-青梅-快速,23.0
牛浜,10:57,10:57,09-48-青梅-快速,24.0
福生,10:59,10:59,09-48-青梅-快速,25.0
羽村,11:01,11:01,09-48-青梅-快速,26.0
小作,11:04,11:04,09-48-青梅-快速,27.0
河辺,11:07,11:07,09-48-青梅-快速,28.0
東青梅,11:09,11:09,09-48-青梅-快速,29.0
青梅,11:12,,09-48-青梅-快速,30.0
東京,,04:39,04-39-高尾-快速,0.0
神田(東京),04:41,04:41,04-39-高尾-快速,1.0
御茶ノ水,04:43,04:43,04-39-高尾-快速,2.0
四ツ谷,04:48,04:48,04-39-高尾-快速,3.0
新宿,04:54,04:54,04-39-高尾-快速,4.0
中野(東京),04:58,04:58,04-39-高尾-快速,5.0
高円寺,05:00,05:00,04-39-高尾-快速,6.0
阿佐ケ谷,05:02,05:02,04-39-高尾-快速,7.0
荻窪,05:04,05:04,04-39-高尾-快速,8.0
西荻窪,05:06,05:06,04-39-高尾-快速,9.0
吉祥寺,05:08,05:08,04-39-高尾-快速,10.0
三鷹,05:12,05:12,04-39-高尾-快速,11.0
武蔵境,05:14,05:14,04-39-高尾-快速,12.0
東小金井,05:17,05:17,04-39-高尾-快速,13.0
武蔵小金井,05:19,05:19,04-39-高尾-快速,14.0
国分寺,05:22,05:22,04-39-高尾-快速,15.0
西国分寺,05:24,05:24,04-39-高尾-快速,16.0
国立,05:26,05:26,04-39-高尾-快速,17.0
立川,05:29,05:29,04-39-高尾-快速,18.0
日野(東京),05:32,05:32,04-39-高尾-快速,19.0
豊田,05:35,05:35,04-39-高尾-快速,20.0
八王子,05:40,05:40,04-39-高尾-快速,21.0
西八王子,05:43,05:43,04-39-高尾-快速,22.0
高尾(東京),05:47,,04-39-高尾-快速,23.0
東京,,23:10,23-10-高尾-快速,0.0
神田(東京),23:12,23:12,23-10-高尾-快速,1.0
御茶ノ水,23:14,23:14,23-10-高尾-快速,2.0
四ツ谷,23:19,23:19,23-10-高尾-快速,3.0
新宿,23:25,23:25,23-10-高尾-快速,4.0
中野(東京),23:29,23:29,23-10-高尾-快速,5.0
高円寺,23:31,23:31,23-10-高尾-快速,6.0
阿佐ケ谷,23:33,23:33,23-10-高尾-快速,7.0
荻窪,23:35,23:35,23-10-高尾-快速,8.0
西荻窪,23:37,23:37,23-10-高尾-快速,9.0
吉祥寺,23:40,23:40,23-10-高尾-快速,10.0
三鷹,23:45,23:45,23-10-高尾-快速,11.0
武蔵境,23:48,23:48,23-10-高尾-快速,12.0
東小金井,23:50,23:50,23-10-高尾-快速,13.0
武蔵小金井,23:52,23:52,23-10-高尾-快速,14.0
国分寺,23:55,23:55,23-10-高尾-快速,15.0
西国分寺,23:57,23:57,23-10-高尾-快速,16.0
国立,23:59,23:59,23-10-高尾-快速,17.0
立川,00:04,00:04,23-10-高尾-快速,18.0
日野(東京),00:07,00:07,23-10-高尾-快速,19.0
豊田,00:11,00:11,23-10-高尾-快速,20.0
八王子,00:15,00:15,23-10-高尾-快速,21.0
西八王子,00:18,00:18,23-10-高尾-快速,22.0
高尾(東京),00:22,,23-10-高尾-快速,23.0
東京,,18:42,18-42-青梅-快速,0.0
神田(東京),18:44,18:44,18-42-青梅-快速,1.0
御茶ノ水,18:46,18:46,18-42-青梅-快速,2.0
四ツ谷,18:51,18:51,18-42-青梅-快速,3.0
新宿,18:56,18:56,18-42-青梅-快速,4.0
中野(東京),19:00,19:00,18-42-青梅-快速,5.0
高円寺,19:02,19:02,18-42-青梅-快速,6.0
阿佐ケ谷,19:04,19:04,18-42-青梅-快速,7.0
荻窪,19:06,19:06,18-42-青梅-快速,8.0
西荻窪,19:09,19:09,18-42-青梅-快速,9.0
吉祥寺,19:11,19:11,18-42-青梅-快速,10.0
三鷹,19:17,19:17,18-42-青梅-快速,11.0
武蔵境,19:19,19:19,18-42-青梅-快速,12.0
東小金井,19:22,19:22,18-42-青梅-快速,13.0
武蔵小金井,19:24,19:24,18-42-青梅-快速,14.0
国分寺,19:29,19:29,18-42-青梅-快速,15.0
西国分寺,19:31,19:31,18-42-青梅-快速,16.0
国立,19:33,19:33,18-42-青梅-快速,17.0
立川,19:41,19:41,18-42-青梅-快速,18.0
西立川,19:45,19:45,18-42-青梅-快速,19.0
東中神,19:47,19:47,18-42-青梅-快速,20.0
中神,19:49,19:49,18-42-青梅-快速,21.0
昭島,19:51,19:51,18-42-青梅-快速,22.0
拝島,19:55,19:55,18-42-青梅-快速,23.0
牛浜,19:58,19:58,18-42-青梅-快速,24.0
福生,20:00,20:00,18-42-青梅-快速,25.0
羽村,20:03,20:03,18-42-青梅-快速,26.0
小作,20:06,20:06,18-42-青梅-快速,27.0
河辺,20:09,20:09,18-42-青梅-快速,28.0
東青梅,20:15,20:15,18-42-青梅-快速,29.0
青梅,20:18,,18-42-青梅-快速,30.0
東京,,17:52,17-52-大月-通勤快速,0.0
神田(東京),17:54,17:54,17-52-大月-通勤快速,1.0
御茶ノ水,17:57,17:57,17-52-大月-通勤快速,2.0
四ツ谷,18:01,18:01,17-52-大月-通勤快速,3.0
新宿,18:07,18:07,17-52-大月-通勤快速,4.0
中野(東京),18:12,18:12,17-52-大月-通勤快速,5.0
荻窪,18:17,18:17,17-52-大月-通勤快速,6.0
吉祥寺,18:21,18:21,17-52-大月-通勤快速,7.0
三鷹,18:24,18:24,17-52-大月-通勤快速,8.0
国分寺,18:32,18:32,17-52-大月-通勤快速,9.0
立川,18:40,18:40,17-52-大月-通勤快速,10.0
日野(東京),18:43,18:43,17-52-大月-通勤快速,11.0
豊田,18:46,18:46,17-52-大月-通勤快速,12.0
八王子,18:55,18:55,17-52-大月-通勤快速,13.0
西八王子,18:57,18:57,17-52-大月-通勤快速,14.0
高尾(東京),19:02,19:03,17-52-大月-通勤快速,15.0
相模湖,19:12,19:19,17-52-大月-通勤快速,16.0
藤野,19:23,19:23,17-52-大月-通勤快速,17.0
上野原,19:27,19:27,17-52-大月-通勤快速,18.0
四方津,19:31,19:31,17-52-大月-通勤快速,19.0
梁川(山梨),19:35,19:35,17-52-大月-通勤快速,20.0
鳥沢,19:39,19:39,17-52-大月-通勤快速,21.0
猿橋,19:42,19:43,17-52-大月-通勤快速,22.0
大月,19:46,,17-52-大月-通勤快速,23.0
東京,,21:45,21-45-甲府-かいじ,0.0
新宿,21:58,22:00,21-45-甲府-かいじ,1.0
立川,22:25,22:26,21-45-甲府-かいじ,2.0
八王子,22:34,22:35,21-45-甲府-かいじ,3.0
大月,23:01,23:01,21-45-甲府-かいじ,4.0
塩山,23:21,23:22,21-45-甲府-かいじ,5.0
山梨市,23:26,23:26,21-45-甲府-かいじ,6.0
石和温泉,23:31,23:31,21-45-甲府-かいじ,7.0
甲府,23:37,,21-45-甲府-かいじ,8.0
東京,,08:04,08-04-高尾-快速,0.0
神田(東京),08:06,08:06,08-04-高尾-快速,1.0
御茶ノ水,08:08,08:08,08-04-高尾-快速,2.0
四ツ谷,08:13,08:13,08-04-高尾-快速,3.0
新宿,08:18,08:18,08-04-高尾-快速,4.0
中野(東京),08:23,08:23,08-04-高尾-快速,5.0
高円寺,08:25,08:25,08-04-高尾-快速,6.0
阿佐ケ谷,08:26,08:26,08-04-高尾-快速,7.0
荻窪,08:29,08:29,08-04-高尾-快速,8.0
西荻窪,08:31,08:31,08-04-高尾-快速,9.0
吉祥寺,08:33,08:33,08-04-高尾-快速,10.0
三鷹,08:36,08:36,08-04-高尾-快速,11.0
武蔵境,08:39,08:39,08-04-高尾-快速,12.0
東小金井,08:41,08:41,08-04-高尾-快速,13.0
武蔵小金井,08:43,08:43,08-04-高尾-快速,14.0
国分寺,08:46,08:46,08-04-高尾-快速,15.0
西国分寺,08:48,08:48,08-04-高尾-快速,16.0
国立,08:50,08:50,08-04-高尾-快速,17.0
立川,08:54,08:54,08-04-高尾-快速,18.0
日野(東京),08:57,08:57,08-04-高尾-快速,19.0
豊田,09:00,09:00,08-04-高尾-快速,20.0
八王子,09:04,09:04,08-04-高尾-快速,21.0
西八王子,09:07,09:07,08-04-高尾-快速,22.0
高尾(東京),09:11,,08-04-高尾-快速,23.0
東京,,17:00,17-00-高尾-通勤快速,0.0
神田(東京),17:02,17:02,17-00-高尾-通勤快速,1.0
御茶ノ水,17:04,17:04,17-00-高尾-通勤快速,2.0
四ツ谷,17:09,17:09,17-00-高尾-通勤快速,3.0
新宿,17:14,17:14,17-00-高尾-通勤快速,4.0
中野(東京),17:18,17:18,17-00-高尾-通勤快速,5.0
荻窪,17:24,17:24,17-00-高尾-通勤快速,6.0
吉祥寺,17:28,17:28,17-00-高尾-通勤快速,7.0
三鷹,17:30,17:30,17-00-高尾-通勤快速,8.0
国分寺,17:37,17:37,17-00-高尾-通勤快速,9.0
立川,17:43,17:43,17-00-高尾-通勤快速,10.0
日野(東京),17:46,17:46,17-00-高尾-通勤快速,11.0
豊田,17:49,17:49,17-00-高尾-通勤快速,12.0
八王子,17:53,17:53,17-00-高尾-通勤快速,13.0
西八王子,17:56,17:56,17-00-高尾-通勤快速,14.0
高尾(東京),18:00,,17-00-高尾-通勤快速,15.0
東京,,19:17,19-17-豊田-快速,0.0
神田(東京),19:19,19:19,19-17-豊田-快速,1.0
御茶ノ水,19:21,19:21,19-17-豊田-快速,2.0
四ツ谷,19:26,19:26,19-17-豊田-快速,3.0
新宿,19:32,19:32,19-17-豊田-快速,4.0
中野(東京),19:36,19:36,19-17-豊田-快速,5.0
高円寺,19:38,19:38,19-17-豊田-快速,6.0
阿佐ケ谷,19:40,19:40,19-17-豊田-快速,7.0
